step,ce,tokens
26532.0,2.588136,60860000000.0
26549.0,2.578715,60899000000.0
26575.0,2.602701,60959000000.0
26602.0,2.582216,61021000000.0
26631.0,2.587804,61087000000.0
26722.0,2.589508,61296000000.0
26740.0,2.593042,61337000000.0
26747.0,2.585932,61353000000.0
26749.0,2.578261,61358000000.0
26765.0,2.571168,61395000000.0
26774.0,2.574313,61415000000.0
26786.0,2.584304,61443000000.0
26797.0,2.568841,61468000000.0
26836.0,2.594838,61558000000.0
26862.0,2.592292,61617000000.0
26889.0,2.590087,61679000000.0
26975.0,2.590891,61876000000.0
27009.0,2.602842,61954000000.0
27050.0,2.614466,62049000000.0
27067.0,2.560425,62087000000.0
27157.0,2.60987,62294000000.0
27170.0,2.582505,62324000000.0
27198.0,2.574149,62388000000.0
27363.0,2.603999,62766000000.0
27393.0,2.58632,62835000000.0
27416.0,2.588098,62888000000.0
27421.0,2.591873,62899000000.0
27434.0,2.58413,62929000000.0
27435.0,2.585872,62932000000.0
27567.0,2.590215,63234000000.0
27598.0,2.575987,63305000000.0
27609.0,2.561228,63331000000.0
27625.0,2.588732,63367000000.0
27689.0,2.589577,63514000000.0
27702.0,2.570746,63544000000.0
27718.0,2.587067,63581000000.0
27762.0,2.570777,63682000000.0
27777.0,2.603867,63716000000.0
27787.0,2.5912,63739000000.0
27838.0,2.628548,63856000000.0
27852.0,2.592092,63888000000.0
27856.0,2.566124,63897000000.0
27859.0,2.590733,63904000000.0
27871.0,2.573467,63932000000.0
27900.0,2.601108,63998000000.0
27941.0,2.580906,64092000000.0
27943.0,2.597276,64096999999.99999
27956.0,2.584742,64126999999.99999
28057.0,2.600429,64358000000.00001
28093.0,2.58463,64441000000.0
28124.0,2.58302,64512000000.0
28129.0,2.592757,64522999999.99999
28153.0,2.565725,64578999999.99999
28156.0,2.586528,64584999999.99999
28234.0,2.582997,64763999999.99999
28266.0,2.574846,64837999999.99999
28295.0,2.59451,64904000000.0
28424.0,2.631034,65200000000.0
28442.0,2.61212,65241000000.0
28475.0,2.562795,65316999999.99999
28483.0,2.590634,65334999999.99999
28498.0,2.587854,65370000000.00001
28524.0,2.586408,65430000000.00001
28576.0,2.574004,65549000000.00001
28579.0,2.568623,65556000000.0
28582.0,2.590972,65563000000.0
28637.0,2.590475,65688999999.99999
28648.0,2.606646,65714000000.0
28666.0,2.57522,65754999999.99999
28670.0,2.577417,65763999999.99999
28725.0,2.580041,65891000000.00001
28753.0,2.587495,65955000000.0
28835.0,2.603144,66143000000.0
28848.0,2.596671,66173000000.0
28850.0,2.589754,66177000000.00001
28928.0,2.575619,66355999999.99999
29011.0,2.59312,66547000000.0
29017.0,2.57239,66560000000.0
29101.0,2.625807,66753000000.0
29168.0,2.584089,66907000000.0
29173.0,2.576194,66918000000.00001
29202.0,2.619355,66985000000.0
29204.0,2.609976,66989000000.00001
29205.0,2.634584,66992000000.00001
29236.0,2.581053,67063000000.0
29242.0,2.589258,67075999999.99999
29248.0,2.588525,67090000000.0
29291.0,2.666913,67188999999.99999
29307.0,2.711769,67226000000.0
29327.0,2.587602,67271000000.0
29348.0,2.570654,67319999999.99999
29370.0,2.594858,67370000000.00001
29437.0,2.625018,67524000000.0
29532.0,2.587658,67742000000.00001
29539.0,2.589178,67757999999.99999
29622.0,2.596229,67947999999.99999
29663.0,2.572653,68042000000.0
29693.0,2.572215,68111000000.00001
29697.0,2.575458,68120000000.00001
29701.0,2.595745,68129000000.00001
29710.0,2.590232,68150000000.00001
29712.0,2.570295,68154000000.0
29716.0,2.591185,68164000000.0
29741.0,2.589188,68221000000.0
29811.0,2.590209,68382000000.00001
29846.0,2.577233,68462000000.0
29879.0,2.607565,68538000000.0
29882.0,2.582718,68544000000.0
29916.0,2.584835,68622000000.0
29919.0,2.563635,68629000000.00001
29930.0,2.570237,68655000000.0
29965.0,2.589226,68735000000.0
29969.0,2.550712,68744000000.0
29983.0,2.587351,68776000000.0
30006.0,2.581465,68829000000.0
30048.0,2.581196,68925000000.0
30053.0,2.58308,68937000000.0
30063.0,2.588811,68960000000.0
30085.0,2.556855,69010000000.0
30089.0,2.576468,69019000000.0
30161.0,2.592295,69184000000.0
30174.0,2.5781,69214000000.0
30179.0,2.608819,69226000000.0
30250.0,2.569719,69389000000.0
30347.0,2.587041,69611000000.0
30396.0,2.581974,69723000000.0
30431.0,2.56748,69804000000.0
30491.0,2.60428,69941000000.0
30530.0,2.594548,70031000000.0
30534.0,2.56684,70040000000.0
30536.0,2.553614,70045000000.0
30542.0,2.598405,70058000000.0
30637.0,2.56097,70276000000.0
30686.0,2.563465,70389000000.0
30705.0,2.586251,70432000000.0
30708.0,2.582052,70439000000.0
30726.0,2.586565,70480000000.0
30741.0,2.591856,70515000000.0
30742.0,2.575281,70517000000.0
30805.0,2.596025,70662000000.0
30845.0,2.582386,70753000000.0
30858.0,2.597305,70783000000.0
30886.0,2.570311,70847000000.0
30889.0,2.574596,70854000000.0
30915.0,2.576373,70914000000.0
30922.0,2.569698,70930000000.0
30943.0,2.579159,70978000000.0
30977.0,2.578485,71056000000.0
30989.0,2.568462,71084000000.0
31009.0,2.54876,71129000000.0
31021.0,2.576636,71157000000.0
31095.0,2.558177,71327000000.0
31104.0,2.585555,71347000000.0
31111.0,2.582745,71363000000.0
31120.0,2.566903,71384000000.0
31138.0,2.574534,71425000000.0
31164.0,2.569854,71485000000.0
31217.0,2.554724,71607000000.0
31219.0,2.569431,71611000000.0
31262.0,2.555283,71710000000.0
31263.0,2.576902,71712000000.0
31275.0,2.587921,71740000000.0
31356.0,2.605795,71925000000.0
31456.0,2.5563,72155000000.0
31540.0,2.592754,72347000000.0
31541.0,2.584434,72350000000.0
31542.0,2.596756,72352000000.0
31594.0,2.596666,72471000000.0
31646.0,2.547377,72591000000.0
31724.0,2.554336,72770000000.0
31761.0,2.581991,72854000000.0
31765.0,2.570466,72864000000.0
31785.0,2.570028,72909000000.0
31788.0,2.555029,72916000000.0
31816.0,2.594002,72981000000.0
31830.0,2.544029,73013000000.0
31841.0,2.594692,73038000000.0
31849.0,2.575794,73056000000.0
31879.0,2.567107,73125000000.0
31909.0,2.591024,73194000000.0
31935.0,2.573787,73254000000.0
31940.0,2.579731,73265000000.0
31974.0,2.585893,73343000000.0
32021.0,2.578367,73451000000.0
32030.0,2.5866,73471000000.0
32044.0,2.567868,73504000000.0
32057.0,2.569398,73533000000.0
32071.0,2.580021,73565000000.0
32106.0,2.576773,73646000000.0
32141.0,2.594901,73726000000.0
32145.0,2.59706,73735000000.0
32183.0,2.599735,73822000000.0
32195.0,2.587642,73850000000.0
32205.0,2.569623,73873000000.0
32239.0,2.550767,73951000000.0
32275.0,2.567174,74033000000.0
32329.0,2.559819,74157000000.0
32359.0,2.572556,74226000000.0
32360.0,2.591125,74228000000.0
32374.0,2.569061,74260000000.0
32407.0,2.577169,74336000000.0
32449.0,2.62111,74433000000.0
32451.0,2.549432,74437000000.0
32551.0,2.569925,74666000000.0
32616.0,2.589488,74816000000.0
32640.0,2.579473,74871000000.0
32655.0,2.58439,74905000000.0
32694.0,2.551982,74994000000.0
32778.0,2.565934,75187000000.0
32811.0,2.545161,75263000000.0
32871.0,2.582271,75400000000.0
32951.0,2.535952,75584000000.0
32955.0,2.574211,75593000000.0
33029.0,2.559972,75763000000.0
33040.0,2.589462,75788000000.0
33047.0,2.58483,75804000000.0
33067.0,2.589975,75850000000.0
33095.0,2.563345,75914000000.0
33113.0,2.54812,75956000000.0
33132.0,2.575631,75999000000.0
33136.0,2.598109,76008000000.0
33150.0,2.602207,76040000000.0
33152.0,2.595119,76045000000.0
33189.0,2.573357,76130000000.0
33266.0,2.568947,76307000000.0
33305.0,2.571108,76396000000.0
33314.0,2.588476,76417000000.0
33365.0,2.572706,76534000000.0
33493.0,2.566772,76827000000.0
33513.0,2.550596,76873000000.0
33544.0,2.571455,76944000000.0
33578.0,2.570716,77022000000.0
33585.0,2.577285,77038000000.0
33591.0,2.574845,77052000000.0
33633.0,2.561131,77148000000.0
33642.0,2.568283,77169000000.0
33703.0,2.570483,77309000000.0
33782.0,2.566977,77490000000.0
33788.0,2.571527,77504000000.0
33812.0,2.553084,77559000000.0
33848.0,2.559744,77641000000.0
33927.0,2.551274,77823000000.0
33946.0,2.55247,77866000000.0
33960.0,2.569942,77898000000.0
34030.0,2.558621,78059000000.0
34034.0,2.590621,78068000000.0
34078.0,2.58179,78169000000.0
34126.0,2.563657,78279000000.0
34162.0,2.600648,78362000000.0
34287.0,2.588738,78648000000.0
34305.0,2.587651,78690000000.0
34357.0,2.579579,78809000000.0
34367.0,2.597833,78832000000.0
34368.0,2.56938,78834000000.0
34402.0,2.57731,78912000000.0
34422.0,2.585822,78958000000.0
34515.0,2.581281,79171000000.0
34545.0,2.547247,79240000000.0
34555.0,2.575176,79263000000.0
34576.0,2.585847,79311000000.0
34580.0,2.588722,79321000000.0
34620.0,2.586154,79412000000.0
34647.0,2.580081,79474000000.0
34661.0,2.569732,79506000000.0
34684.0,2.587309,79559000000.0
34705.0,2.559969,79607000000.0
34719.0,2.567688,79639000000.0
34735.0,2.591531,79676000000.0
34750.0,2.570571,79710000000.0
34777.0,2.587843,79772000000.0
34788.0,2.573261,79798000000.0
34792.0,2.572266,79807000000.0
34815.0,2.565721,79860000000.0
34845.0,2.589639,79928000000.0
34906.0,2.56323,80068000000.0
34926.0,2.574159,80114000000.0
35006.0,2.566672,80298000000.0
35025.0,2.534624,80341000000.0
35060.0,2.574066,80422000000.0
35072.0,2.578772,80449000000.0
35135.0,2.57056,80594000000.0
35147.0,2.59444,80621000000.0
35186.0,2.564749,80711000000.0
35225.0,2.547272,80800000000.0
35270.0,2.57485,80903000000.0
35300.0,2.594965,80972000000.0
35305.0,2.56361,80983000000.0
35338.0,2.55873,81059000000.0
35401.0,2.562459,81204000000.0
35409.0,2.555326,81222000000.0
35425.0,2.564693,81259000000.0
35524.0,2.570115,81486000000.0
35589.0,2.564122,81635000000.0
35628.0,2.601883,81724000000.0
35711.0,2.560542,81915000000.0
35718.0,2.570846,81931000000.0
35748.0,2.592885,82000000000.0
35766.0,2.582028,82041000000.0
35775.0,2.600927,82062000000.0
35808.0,2.573294,82137000000.0
35812.0,2.562395,82146000000.0
35822.0,2.57256,82169000000.0
35834.0,2.599335,82197000000.0
35844.0,7.697113,82220000000.0
35865.0,3.729724,82268000000.0
35866.0,3.522744,82270000000.0
35967.0,2.564654,82502000000.0
35968.0,2.575886,82504000000.0
35974.0,2.582074,82518000000.0
36050.0,2.600405,82692000000.0
36109.0,2.576876,82828000000.0
36118.0,2.628931,82848000000.0
36239.0,2.583027,83126000000.0
36252.0,2.612438,83156000000.0
36337.0,2.572022,83351000000.0
36361.0,2.56744,83406000000.0
36364.0,2.547715,83413000000.0
36383.0,2.605684,83456000000.0
36396.0,2.570936,83486000000.0
36412.0,2.580861,83523000000.0
36459.0,2.578074,83630000000.0
36510.0,2.561571,83747000000.0
36604.0,2.576246,83963000000.0
36610.0,2.567308,83977000000.0
36703.0,2.56272,84190000000.0
36796.0,2.551709,84403000000.0
36803.0,2.571569,84420000000.0
36820.0,2.55241,84459000000.0
36876.0,2.601089,84587000000.0
36924.0,2.562557,84697000000.0
36929.0,2.58169,84709000000.0
36947.0,2.570031,84750000000.0
36957.0,2.574172,84773000000.0
36971.0,2.578256,84805000000.0
36992.0,2.581492,84853000000.0
37022.0,2.561442,84922000000.0
37044.0,2.564312,84972000000.0
37058.0,2.566367,85004000000.0
37082.0,2.55339,85060000000.0
37088.0,2.576252,85073000000.0
37186.0,2.573697,85298000000.0
37235.0,2.542529,85410000000.0
37272.0,2.563276,85495000000.0
37291.0,2.541403,85539000000.0
37297.0,2.565101,85553000000.0
37326.0,2.547614,85619000000.0
37361.0,2.56812,85699000000.0
37411.0,2.58109,85814000000.0
37484.0,2.574283,85982000000.0
37495.0,2.547676,86007000000.0
37616.0,2.572463,86284000000.0
37625.0,2.590151,86305000000.0
37646.0,2.582827,86353000000.0
37682.0,2.573485,86436000000.0
37688.0,2.580921,86450000000.0
37717.0,2.557802,86516000000.0
37718.0,2.552261,86518000000.0
37754.0,2.595386,86601000000.0
37791.0,2.583303,86686000000.0
37802.0,2.600517,86711000000.0
37805.0,2.577665,86718000000.0
37815.0,2.569323,86741000000.0
37839.0,2.558593,86796000000.0
37845.0,2.563113,86810000000.0
37854.0,2.575883,86830000000.0
37888.0,2.558008,86908000000.0
37898.0,2.575445,86931000000.0
37908.0,2.556343,86954000000.0
37922.0,2.57192,86986000000.0
37951.0,2.565794,87053000000.0
37957.0,2.598756,87067000000.0
38021.0,2.581888,87213000000.0
38023.0,2.548388,87218000000.0
38032.0,2.579921,87239000000.0
38035.0,2.573165,87245000000.0
38100.0,2.567869,87395000000.0
38116.0,2.553238,87431000000.0
38132.0,2.531918,87468000000.0
38133.0,2.57571,87470000000.0
38142.0,2.550144,87491000000.0
38185.0,2.567985,87590000000.0
38188.0,2.576248,87596000000.0
38270.0,2.555551,87784000000.0
38274.0,2.547986,87794000000.0
38284.0,2.546557,87817000000.0
38339.0,2.559988,87943000000.0
38420.0,2.582287,88129000000.0
38455.0,2.570858,88209000000.0
38467.0,2.560382,88236000000.0
38473.0,2.544828,88250000000.0
38494.0,2.55474,88298000000.0
38507.0,2.562468,88328000000.0
38554.0,2.535396,88436000000.0
38576.0,2.581748,88486000000.0
38663.0,2.576606,88686000000.0
38699.0,2.592687,88769000000.0
38795.0,2.574344,88989000000.0
38799.0,2.556832,88998000000.0
38858.0,2.556155,89133000000.0
38924.0,2.561668,89285000000.0
38940.0,2.561977,89321000000.0
38946.0,2.573824,89335000000.0
38960.0,2.560759,89367000000.0
38967.0,2.566717,89383000000.0
38984.0,2.560309,89422000000.0
39020.0,2.571751,89505000000.0
39041.0,2.5737,89553000000.0
39074.0,2.562751,89629000000.0
39075.0,2.549068,89631000000.0
39076.0,2.55546,89633000000.0
39083.0,2.571567,89649000000.0
39134.0,2.619819,89766000000.0
39139.0,2.612651,89778000000.0
39153.0,2.592959,89810000000.0
39182.0,2.559236,89876000000.0
39193.0,2.563011,89902000000.0
39195.0,2.569156,89906000000.0
39223.0,2.572951,89970000000.0
39239.0,2.579044,90007000000.0
39255.0,2.58897,90044000000.0
39291.0,2.551132,90126000000.0
39355.0,2.588728,90273000000.0
39389.0,2.609273,90351000000.0
39413.0,2.574436,90406000000.0
39429.0,2.534724,90443000000.0
39455.0,2.58242,90503000000.0
39478.0,2.579994,90555000000.0
39510.0,2.593843,90629000000.0
39602.0,2.585092,90840000000.0
39684.0,2.562082,91028000000.0
39701.0,2.593658,91067000000.0
39712.0,2.56578,91092000000.0
39817.0,2.56792,91333000000.0
39828.0,2.574083,91358000000.0
39845.0,2.592315,91397000000.0
39863.0,2.568805,91438000000.0
39916.0,2.571272,91560000000.0
39973.0,2.573616,91691000000.0
40106.0,2.559847,91996000000.0
40118.0,2.538422,92023000000.0
40126.0,2.554878,92042000000.0
40204.0,2.560987,92221000000.0
40209.0,2.547641,92232000000.0
40268.0,2.534817,92367000000.0
40281.0,2.544972,92397000000.0
40308.0,2.563034,92459000000.0
40319.0,2.561036,92484000000.0
40416.0,2.578847,92707000000.0
40423.0,2.558941,92723000000.0
40470.0,2.601746,92831000000.0
40517.0,2.548767,92939000000.0
40570.0,2.563524,93060000000.0
40573.0,2.57228,93067000000.0
40595.0,2.574226,93117000000.0
40676.0,2.566021,93303000000.0
40777.0,2.550858,93535000000.0
40830.0,2.535557,93657000000.0
40865.0,2.570332,93737000000.0
40894.0,2.563973,93803000000.0
40898.0,2.564791,93812000000.0
40903.0,2.56205,93824000000.0
41024.0,2.554295,94102000000.0
41058.0,2.580708,94179000000.0
41062.0,2.56452,94189000000.0
41111.0,2.568952,94301000000.0
41116.0,2.574719,94313000000.0
41137.0,2.567171,94361000000.0
41149.0,2.556134,94388000000.0
41165.0,2.57096,94425000000.0
41215.0,2.566433,94540000000.0
41226.0,2.573886,94565000000.0
41265.0,2.571299,94654000000.0
41285.0,2.551167,94700000000.0
41297.0,2.570137,94728000000.0
41444.0,2.545594,95065000000.0
41457.0,2.529006,95095000000.0
41482.0,2.561365,95152000000.0
41511.0,2.565515,95219000000.0
41538.0,2.545307,95280000000.0
41556.0,2.534279,95322000000.0
41558.0,2.56589,95326000000.0
41604.0,2.542917,95432000000.0
41619.0,2.569466,95466000000.0
41642.0,2.56723,95519000000.0
41677.0,2.547746,95599000000.0
41793.0,2.557685,95865000000.0
41808.0,2.560343,95900000000.0
41882.0,2.560835,96070000000.0
41930.0,2.566154,96180000000.0
41989.0,2.561815,96315000000.0
41995.0,2.555164,96329000000.0
42033.0,2.553314,96416000000.0
42042.0,2.532899,96437000000.0
42044.0,2.568079,96441000000.0
42080.0,2.561672,96524000000.0
42085.0,2.562641,96535000000.0
42173.0,2.561782,96737000000.0
42180.0,2.575494,96753000000.0
42251.0,2.568578,96916000000.0
42271.0,2.558705,96962000000.0
42323.0,2.544414,97081000000.0
42361.0,2.56173,97168000000.0
42433.0,2.559231,97333000000.0
42473.0,2.533656,97425000000.0
42476.0,2.592987,97432000000.0
42487.0,2.581437,97457000000.0
42504.0,2.55886,97496000000.0
42635.0,2.558033,97797000000.0
42641.0,2.561089,97811000000.0
42667.0,2.535369,97870000000.0
42694.0,2.545797,97932000000.0
42767.0,2.588618,98100000000.0
42790.0,2.545702,98152000000.0
42805.0,2.537466,98187000000.0
42812.0,2.53433,98203000000.0
42819.0,2.573376,98219000000.0
42837.0,2.579709,98260000000.0
42897.0,2.555488,98398000000.0
42963.0,2.551072,98549000000.0
43013.0,2.541838,98664000000.0
43050.0,2.556368,98749000000.0
43184.0,2.543159,99056000000.0
43207.0,2.573155,99109000000.0
43235.0,2.550834,99173000000.0
43250.0,2.560959,99207000000.0
43274.0,2.548145,99262000000.0
43357.0,2.563388,99453000000.0
43363.0,2.54319,99467000000.0
43364.0,2.548928,99469000000.0
43382.0,2.544977,99510000000.0
43397.0,2.558511,99545000000.0
43402.0,2.551078,99556000000.0
43427.0,2.533606,99613000000.0
43501.0,2.578603,99783000000.0
43505.0,2.559362,99792000000.0
43525.0,2.569545,99838000000.0
43526.0,2.567865,99840000000.0
43688.0,2.580896,100212000000.0
43702.0,2.53288,100244000000.0
43724.0,2.561491,100295000000.0
43728.0,2.555602,100304000000.0
43730.0,2.548655,100308000000.0
43762.0,2.579895,100382000000.0
43765.0,2.575798,100389000000.0
43806.0,2.568419,100483000000.0
43853.0,2.53627,100591000000.0
43896.0,2.562268,100689000000.0
43901.0,2.579295,100701000000.0
43936.0,2.55727,100781000000.0
44001.0,2.555108,100930000000.0
44010.0,2.554676,100951000000.0
44046.0,2.563466,101033000000.0
44054.0,2.558308,101052000000.0
44096.0,2.546374,101148000000.0
44103.0,2.550729,101164000000.0
44107.0,2.560951,101173000000.0
44138.0,2.540205,101244000000.0
44214.0,2.580383,101419000000.0
44309.0,2.56658,101637000000.0
44311.0,2.553621,101641000000.0
44313.0,2.571775,101646000000.0
44315.0,2.541971,101650000000.0
44325.0,2.527451,101673000000.0
44328.0,2.552209,101680000000.0
44354.0,2.558217,101740000000.0
44361.0,2.574349,101756000000.0
44385.0,2.578904,101811000000.0
44425.0,2.56116,101903000000.0
44458.0,2.527591,101978000000.0
44476.0,2.557612,102020000000.0
44529.0,2.554874,102141000000.0
44613.0,2.558426,102334000000.0
44636.0,2.538207,102387000000.0
44640.0,2.560267,102396000000.0
44642.0,2.553369,102400000000.0
44683.0,2.559202,102494000000.0
44726.0,2.545425,102593000000.0
44812.0,2.579277,102790000000.0
44868.0,2.544601,102919000000.0
44874.0,2.584816,102932000000.0
44879.0,2.565414,102944000000.0
44912.0,2.553034,103020000000.0
44946.0,2.569779,103098000000.0
44958.0,2.559517,103125000000.0
44967.0,2.535074,103146000000.0
45000.0,2.529552,103221000000.0
45092.0,2.569417,103433000000.0
45136.0,2.541345,103533000000.0
45138.0,2.556228,103538000000.0
45185.0,2.536931,103646000000.0
45194.0,2.561495,103666000000.0
45276.0,2.563287,103855000000.0
45291.0,2.546019,103889000000.0
45336.0,2.535994,103992000000.0
45348.0,2.572201,104020000000.0
45362.0,2.597802,104052000000.0
45416.0,2.570475,104176000000.0
45462.0,2.56172,104281000000.0
45504.0,2.554377,104378000000.0
45528.0,2.557477,104433000000.0
45543.0,2.562737,104467000000.0
45549.0,2.560194,104481000000.0
45561.0,2.536093,104508000000.0
45649.0,2.567448,104710000000.0
45651.0,2.551512,104715000000.0
45665.0,2.56154,104747000000.0
45716.0,2.554718,104864000000.0
45721.0,2.545271,104875000000.0
45899.0,2.548472,105284000000.0
45934.0,2.523024,105364000000.0
45958.0,2.566943,105419000000.0
45978.0,2.564127,105465000000.0
46003.0,2.560794,105522000000.0
46006.0,2.536443,105529000000.0
46031.0,2.543229,105586000000.0
46043.0,2.542483,105614000000.0
46119.0,2.558824,105788000000.0
46131.0,2.518812,105816000000.0
46150.0,2.540216,105859000000.0
46166.0,2.548922,105896000000.0
46185.0,2.545688,105940000000.0
46354.0,2.527395,106327000000.0
46359.0,2.554284,106339000000.0
46413.0,2.560822,106463000000.0
46420.0,2.558965,106479000000.0
46462.0,2.546096,106575000000.0
46466.0,2.529234,106584000000.0
46500.0,2.556396,106662000000.0
46518.0,2.558645,106703000000.0
46532.0,2.544046,106736000000.0
46543.0,2.544645,106761000000.0
46578.0,2.557975,106841000000.0
46594.0,2.533859,106878000000.0
46668.0,2.570091,107047000000.0
46685.0,2.541394,107086000000.0
46695.0,2.529048,107109000000.0
46716.0,2.540952,107158000000.0
46737.0,2.539577,107206000000.0
46749.0,2.534766,107233000000.0
46761.0,2.544967,107261000000.0
46784.0,2.555521,107314000000.0
46805.0,2.544995,107362000000.0
46857.0,2.525995,107481000000.0
46870.0,2.552883,107511000000.0
46918.0,2.568899,107621000000.0
47005.0,2.537072,107820000000.0
47081.0,2.547146,107995000000.0
47083.0,2.541219,107999000000.0
47098.0,2.542982,108034000000.0
47115.0,2.541052,108073000000.0
47135.0,2.568449,108119000000.0
47146.0,2.547742,108144000000.0
47161.0,2.554375,108178000000.0
47286.0,2.545747,108465000000.0
47342.0,2.590284,108593000000.0
47371.0,2.543184,108660000000.0
47384.0,2.540285,108690000000.0
47413.0,2.547409,108756000000.0
47464.0,2.55604,108873000000.0
47493.0,2.535116,108940000000.0
47498.0,2.543098,108951000000.0
47500.0,2.547697,108956000000.0
47505.0,2.556739,108967000000.0
47517.0,2.553798,108995000000.0
47531.0,2.546143,109027000000.0
47593.0,2.538191,109169000000.0
47603.0,2.554197,109192000000.0
47623.0,2.529209,109238000000.0
47633.0,2.555532,109261000000.0
47649.0,2.529163,109298000000.0
47654.0,2.54649,109309000000.0
47680.0,2.547649,109369000000.0
47742.0,2.540407,109511000000.0
47750.0,2.55967,109529000000.0
47784.0,2.550089,109607000000.0
47885.0,2.536154,109839000000.0
47942.0,2.548766,109970000000.0
47977.0,2.552745,110050000000.0
48023.0,2.550732,110156000000.0
48058.0,2.550405,110236000000.0
48063.0,2.552742,110247000000.0
48079.0,2.529422,110284000000.0
48087.0,2.538897,110302000000.0
48120.0,2.545488,110378000000.0
48185.0,2.543294,110527000000.0
48215.0,2.553375,110596000000.0
48255.0,2.541548,110688000000.0
48266.0,2.532946,110713000000.0
48311.0,2.554482,110816000000.0
48320.0,2.513269,110837000000.0
48440.0,2.546487,111112000000.0
48447.0,2.517358,111128000000.0
48461.0,2.527252,111160000000.0
48464.0,2.544592,111167000000.0
48479.0,2.566289,111201000000.0
48501.0,2.545956,111252000000.0
48522.0,2.561356,111300000000.0
48573.0,2.545282,111417000000.0
48605.0,2.549638,111490000000.0
48630.0,2.544176,111548000000.0
48696.0,2.551481,111699000000.0
48797.0,2.545619,111931000000.0
48827.0,2.522579,112000000000.0
48828.0,2.526637,112002000000.0
48905.0,2.564988,112179000000.0
48940.0,2.556738,112259000000.0
48947.0,2.550591,112275000000.0
48950.0,2.553958,112282000000.0
48967.0,2.540712,112321000000.0
48977.0,2.540435,112344000000.0
48992.0,2.553961,112378000000.0
49004.0,2.572191,112406000000.0
49145.0,2.549914,112729000000.0
49163.0,2.562964,112770000000.0
49260.0,2.54123,112993000000.0
49280.0,2.56314,113039000000.0
49296.0,2.535924,113075000000.0
49315.0,2.538949,113119000000.0
49377.0,2.558749,113261000000.0
49433.0,2.562471,113390000000.0
49475.0,2.551882,113486000000.0
49542.0,2.570523,113640000000.0
49560.0,2.568389,113681000000.0
49576.0,2.526967,113718000000.0
49589.0,2.534789,113748000000.0
49600.0,2.550062,113773000000.0
49601.0,2.531201,113775000000.0
49625.0,2.573898,113830000000.0
49641.0,2.529447,113867000000.0
49652.0,2.552911,113892000000.0
49703.0,2.524253,114009000000.0
49710.0,2.553576,114025000000.0
49726.0,2.554435,114062000000.0
49739.0,2.542589,114092000000.0
49765.0,2.532566,114151000000.0
49771.0,2.556489,114165000000.0
49791.0,2.538485,114211000000.0
49895.0,2.545263,114449000000.0
49909.0,2.56374,114482000000.0
49947.0,2.568176,114569000000.0
49949.0,2.549404,114573000000.0
50008.0,2.549383,114709000000.0
50016.0,2.561631,114727000000.0
50028.0,2.541076,114755000000.0
50039.0,2.535724,114780000000.0
50086.0,2.523173,114888000000.0
50103.0,2.543367,114927000000.0
50183.0,2.53836,115110000000.0
50295.0,2.529663,115367000000.0
50323.0,2.576696,115431000000.0
50324.0,2.554638,115433000000.0
50326.0,2.530288,115438000000.0
50328.0,2.536463,115443000000.0
50347.0,2.540203,115486000000.0
50348.0,2.543934,115489000000.0
50363.0,2.549367,115523000000.0
50368.0,2.560975,115534000000.0
50375.0,2.542552,115550000000.0
50424.0,2.532516,115663000000.0
50433.0,2.54211,115683000000.0
50439.0,2.54632,115697000000.0
50451.0,2.576835,115725000000.0
50471.0,2.575664,115771000000.0
50476.0,2.559999,115782000000.0
50479.0,2.554252,115789000000.0
50524.0,2.531068,115892000000.0
50527.0,2.544253,115899000000.0
50622.0,2.592712,116117000000.0
50643.0,2.544409,116165000000.0
50652.0,2.538296,116186000000.0
50657.0,2.552143,116197000000.0
50677.0,2.569135,116243000000.0
50705.0,2.561199,116307000000.0
50719.0,2.553091,116340000000.0
50735.0,2.536909,116376000000.0
50748.0,2.541389,116406000000.0
50788.0,2.565474,116498000000.0
50803.0,2.553899,116532000000.0
50821.0,2.569729,116573000000.0
50847.0,2.556679,116633000000.0
50929.0,2.533685,116821000000.0
50937.0,2.525762,116840000000.0
50992.0,2.527233,116966000000.0
51003.0,2.542345,116991000000.0
51023.0,2.540811,117037000000.0
51044.0,2.53721,117085000000.0
51054.0,2.52423,117108000000.0
51060.0,2.55007,117122000000.0
51069.0,2.539772,117142000000.0
51084.0,2.513126,117177000000.0
51106.0,2.521122,117227000000.0
51139.0,2.548205,117303000000.0
51204.0,2.529977,117452000000.0
51224.0,2.549305,117498000000.0
51280.0,2.499374,117626000000.0
51295.0,2.5325,117661000000.0
51303.0,2.549206,117679000000.0
51319.0,2.557197,117716000000.0
51328.0,2.524314,117736000000.0
51364.0,2.612956,117819000000.0
51408.0,2.53909,117920000000.0
51435.0,2.581563,117982000000.0
51490.0,2.541607,118108000000.0
51491.0,2.504498,118110000000.0
51544.0,2.540471,118232000000.0
51551.0,2.546646,118248000000.0
51589.0,2.548861,118335000000.0
51593.0,2.550215,118344000000.0
51624.0,2.558327,118415000000.0
51654.0,2.564497,118484000000.0
51678.0,2.53129,118539000000.0
51705.0,2.531472,118601000000.0
51718.0,2.56163,118631000000.0
51790.0,2.530052,118796000000.0
51795.0,2.542921,118808000000.0
51837.0,2.54841,118904000000.0
51945.0,2.578805,119152000000.0
51951.0,2.557806,119165000000.0
51997.0,2.553792,119271000000.0
52002.0,2.560566,119282000000.0
