step,ce,tokens
24398.0,2.561454,51168000000.0
24399.0,2.551812,51171000000.0
24402.0,2.557732,51177000000.0
24495.0,2.557209,51372000000.0
24496.0,2.549308,51374000000.0
24628.0,2.55159,51651000000.0
24633.0,2.549807,51661000000.0
24657.0,2.528834,51712000000.0
24680.0,2.589076,51760000000.0
24734.0,2.572174,51873000000.0
24795.0,2.549046,52001000000.0
24822.0,2.533256,52058000000.0
24825.0,2.555459,52064000000.0
24887.0,2.54351,52194000000.0
24908.0,2.548493,52238000000.0
24940.0,2.533276,52305000000.0
24951.0,2.598481,52328000000.0
24996.0,2.553612,52423000000.0
25066.0,2.554437,52569000000.0
25084.0,2.562723,52607000000.0
25155.0,2.559402,52756000000.0
25194.0,2.570376,52838000000.0
25228.0,2.541599,52909000000.0
25307.0,2.543956,53075000000.0
25329.0,2.563064,53121000000.0
25337.0,2.526906,53138000000.0
25359.0,2.554351,53184000000.0
25376.0,2.558472,53219000000.0
25385.0,2.534804,53238000000.0
25404.0,2.558525,53278000000.0
25421.0,2.559622,53314000000.0
25534.0,2.533874,53551000000.0
25613.0,2.541887,53716000000.0
25632.0,2.565014,53756000000.0
25690.0,2.559615,53878000000.0
25798.0,2.566861,54104000000.0
25802.0,2.557928,54113000000.0
25815.0,2.532977,54140000000.0
25826.0,2.54228,54163000000.0
25840.0,2.531231,54193000000.0
25950.0,2.523726,54423000000.0
26002.0,2.54986,54532000000.0
26028.0,2.557898,54587000000.0
26032.0,2.531592,54595000000.0
26035.0,2.545418,54601000000.0
26039.0,2.544913,54610000000.0
26053.0,2.549849,54639000000.0
26073.0,2.555042,54681000000.0
26077.0,2.554076,54690000000.0
26099.0,2.537002,54736000000.0
26176.0,2.543094,54897000000.0
26199.0,2.534798,54945000000.0
26214.0,2.542722,54977000000.0
26215.0,2.55941,54979000000.0
26277.0,2.524666,55109000000.0
26292.0,2.549706,55140000000.0
26315.0,2.570376,55189000000.0
26343.0,2.555533,55247000000.0
26348.0,2.557276,55258000000.0
26352.0,2.552922,55266000000.0
26376.0,2.5462,55317000000.0
26380.0,2.559952,55325000000.0
26421.0,2.545859,55411000000.0
26435.0,2.566788,55440000000.0
26436.0,2.541382,55442000000.0
26445.0,2.5421,55461000000.0
26447.0,2.558034,55465000000.0
26458.0,2.552765,55489000000.0
26462.0,2.563628,55497000000.0
26475.0,2.515851,55524000000.0
26499.0,2.569469,55575000000.0
26506.0,2.543082,55589000000.0
26526.0,2.550234,55631000000.0
26536.0,2.57211,55652000000.0
26552.0,2.539773,55686000000.0
26553.0,2.571558,55688000000.0
26579.0,2.553226,55742000000.0
26606.0,2.525991,55799000000.0
26629.0,2.526887,55847000000.0
26635.0,2.553448,55860000000.0
26726.0,2.552051,56051000000.0
26744.0,2.554093,56088000000.0
26751.0,2.542147,56103000000.0
26753.0,2.545065,56107000000.0
26769.0,2.561979,56141000000.0
26778.0,2.55116,56160000000.0
26790.0,2.547246,56185000000.0
26801.0,2.542953,56208000000.0
26840.0,2.549764,56290000000.0
26866.0,2.559069,56344000000.0
26893.0,2.526697,56401000000.0
26979.0,2.536888,56581000000.0
27013.0,2.534307,56652000000.0
27054.0,2.514762,56738000000.0
27071.0,2.557709,56774000000.0
27161.0,2.559856,56963000000.0
27174.0,2.571955,56990000000.0
27202.0,2.517475,57049000000.0
27367.0,2.556013,57395000000.0
27397.0,2.559213,57458000000.0
27420.0,2.535204,57506000000.0
27425.0,2.557445,57516000000.0
27438.0,2.54028,57544000000.0
27439.0,2.525769,57546000000.0
27483.0,2.51738,57638000000.0
27528.0,2.523624,57732000000.0
27571.0,2.541438,57823000000.0
27602.0,2.543824,57888000000.0
27613.0,2.544449,57911000000.0
27629.0,2.554819,57944000000.0
27693.0,2.557431,58079000000.0
27706.0,2.547636,58106000000.0
27722.0,2.562182,58139000000.0
27766.0,2.541661,58232000000.0
27781.0,2.545465,58263000000.0
27791.0,2.550993,58284000000.0
27842.0,2.595944,58391000000.0
27856.0,2.601918,58420000000.0
27860.0,2.633178,58429000000.0
27863.0,2.577276,58435000000.0
27875.0,2.555653,58460000000.0
27904.0,2.542266,58521000000.0
27926.0,2.53946,58567000000.0
27945.0,2.555598,58607000000.0
27947.0,2.564037,58611000000.0
27960.0,2.534701,58638000000.0
28061.0,2.53472,58850000000.0
28097.0,2.559281,58926000000.0
28128.0,2.537044,58991000000.0
28133.0,2.569868,59001000000.0
28157.0,2.520535,59052000000.0
28160.0,2.544012,59058000000.0
28238.0,2.523103,59221000000.0
28270.0,2.528602,59289000000.0
28299.0,2.531972,59349000000.0
28428.0,2.540884,59620000000.0
28446.0,2.556544,59658000000.0
28479.0,2.539136,59727000000.0
28487.0,2.526984,59744000000.0
28502.0,2.548276,59775000000.0
28528.0,2.522948,59830000000.0
28580.0,2.575788,59939000000.0
28583.0,2.572418,59945000000.0
28586.0,2.559864,59951000000.0
28641.0,2.540262,60067000000.0
28652.0,2.549946,60090000000.0
28670.0,2.550648,60127000000.0
28674.0,2.538889,60136000000.0
28729.0,2.54557,60251000000.0
28757.0,2.533178,60310000000.0
28839.0,2.560559,60482000000.0
28852.0,2.550487,60509000000.0
28854.0,2.532938,60513000000.0
28932.0,2.542897,60677000000.0
29015.0,2.552814,60851000000.0
29021.0,2.54898,60864000000.0
29105.0,2.55838,61040000000.0
29168.0,2.540872,61172000000.0
29172.0,2.507044,61180000000.0
29177.0,2.530715,61191000000.0
29206.0,2.531863,61252000000.0
29208.0,2.533698,61256000000.0
29209.0,2.538152,61258000000.0
29240.0,2.518425,61323000000.0
29246.0,2.531515,61335000000.0
29252.0,2.539757,61348000000.0
29295.0,2.524902,61438000000.0
29311.0,2.541957,61472000000.0
29331.0,2.551547,61514000000.0
29352.0,2.545952,61558000000.0
29374.0,2.575441,61604000000.0
29441.0,2.561833,61744000000.0
29536.0,2.525347,61944000000.0
29543.0,2.529983,61958000000.0
29617.0,2.537374,62113000000.0
29624.0,2.520257,62128000000.0
29626.0,2.558642,62132000000.0
29667.0,2.540363,62218000000.0
29697.0,2.525036,62281000000.0
29701.0,2.518113,62290000000.0
29705.0,2.516182,62298000000.0
29714.0,2.520634,62317000000.0
29716.0,2.552538,62321000000.0
29720.0,2.531011,62329000000.0
29740.0,2.564218,62371000000.0
29745.0,2.556688,62382000000.0
29808.0,2.568033,62514000000.0
29815.0,2.531541,62529000000.0
29850.0,2.55258,62602000000.0
29883.0,2.525125,62671000000.0
29886.0,2.500001,62678000000.0
29920.0,2.510432,62749000000.0
29923.0,2.51063,62755000000.0
29934.0,2.550834,62778000000.0
29969.0,2.526673,62852000000.0
29973.0,2.553685,62860000000.0
29987.0,2.512361,62889000000.0
30010.0,2.554294,62938000000.0
30052.0,2.551577,63026000000.0
30057.0,2.566928,63036000000.0
30067.0,2.537081,63057000000.0
30089.0,2.535719,63103000000.0
30093.0,2.538177,63112000000.0
30165.0,2.548157,63263000000.0
30178.0,2.553292,63290000000.0
30183.0,2.545354,63300000000.0
30254.0,2.558621,63449000000.0
30351.0,2.537691,63653000000.0
30400.0,2.556637,63756000000.0
30435.0,2.510759,63829000000.0
30495.0,2.513813,63955000000.0
30534.0,2.569473,64037000000.00001
30538.0,2.548292,64045000000.0
30540.0,2.556788,64049000000.00001
30546.0,2.520696,64062000000.0
30641.0,2.527705,64260999999.99999
30690.0,2.53321,64364000000.00001
30709.0,2.537278,64404000000.0
30712.0,2.540793,64410000000.0
30730.0,2.521003,64447999999.99999
30745.0,2.533887,64479000000.0
30746.0,2.521616,64480999999.99999
30809.0,2.519922,64613000000.0
30849.0,2.528451,64697000000.0
30862.0,2.537159,64724000000.0
30890.0,2.522189,64783000000.0
30893.0,2.537393,64789000000.0
30919.0,2.544107,64843999999.99999
30926.0,2.547164,64858999999.99999
30947.0,2.536523,64903000000.00001
30981.0,2.548524,64974000000.0
30993.0,2.534316,64998999999.99999
31013.0,2.520763,65041000000.0
31025.0,2.550105,65066000000.0
31099.0,2.54234,65221000000.0
31108.0,2.540616,65239999999.99999
31115.0,2.543419,65254999999.99999
31124.0,2.544432,65274000000.0
31142.0,2.552326,65312000000.0
31168.0,2.540996,65366000000.0
31221.0,2.56079,65477000000.00001
31223.0,2.551376,65480999999.99999
31266.0,2.540469,65572000000.0
31267.0,2.546873,65574000000.0
31279.0,2.568068,65599000000.0
31334.0,2.560077,65714000000.0
31360.0,2.564197,65769000000.00001
31460.0,2.560471,65977999999.99999
31544.0,2.543483,66155000000.0
31545.0,2.543449,66157000000.0
31546.0,2.547169,66159000000.00001
31553.0,2.547316,66174000000.00001
31598.0,2.544666,66268000000.0
31647.0,2.530267,66370999999.99999
31650.0,2.515085,66376999999.99999
31728.0,2.5412,66541000000.0
31737.0,2.521031,66559000000.0
31765.0,2.545051,66617999999.99999
31769.0,2.546659,66626999999.99999
31789.0,2.522049,66668000000.00001
31792.0,2.529951,66675000000.0
31820.0,2.532107,66733000000.00001
31834.0,2.544226,66763000000.00001
31845.0,2.553277,66786000000.0
31853.0,2.513569,66803000000.0
31883.0,2.535427,66866000000.0
31913.0,2.53694,66929000000.0
31939.0,2.546009,66983000000.00001
31941.0,2.532831,66986999999.99999
31944.0,2.54527,66994000000.0
31978.0,2.532964,67065000000.0
32025.0,2.546291,67163000000.0
32034.0,2.534411,67182000000.0
32048.0,2.513172,67212000000.0
32058.0,2.525702,67233000000.00001
32061.0,2.533234,67239000000.00001
32075.0,2.556016,67268000000.0
32110.0,2.574725,67342000000.0
32145.0,2.521443,67415000000.00001
32149.0,2.539267,67423000000.0
32187.0,2.538597,67503000000.0
32199.0,2.536183,67528000000.00001
32209.0,2.555802,67549000000.00001
32243.0,2.54554,67620999999.99999
32279.0,2.583407,67696000000.0
32333.0,2.547658,67809000000.0
32363.0,2.550076,67872000000.0
32364.0,2.551347,67873999999.99999
32378.0,2.551149,67904000000.0
32411.0,2.593121,67973000000.0
32453.0,2.499198,68061000000.00001
32455.0,2.537921,68065000000.0
32555.0,2.540011,68275000000.00001
32620.0,2.522146,68411000000.0
32644.0,2.535034,68462000000.0
32657.0,2.545429,68489000000.00001
32659.0,2.523979,68492999999.99999
32698.0,2.519178,68575000000.0
32782.0,2.551063,68751000000.0
32815.0,2.552335,68820000000.0
32875.0,2.564047,68946000000.0
32955.0,2.529874,69114000000.0
32959.0,2.531082,69122000000.0
33033.0,2.560891,69277000000.0
33044.0,2.578159,69300000000.0
33051.0,2.585109,69315000000.0
33071.0,2.516522,69357000000.0
33099.0,2.569602,69416000000.0
33117.0,2.520798,69453000000.0
33136.0,2.517604,69493000000.0
33140.0,2.543618,69502000000.0
33154.0,2.537853,69531000000.0
33156.0,2.5117,69535000000.0
33193.0,2.53965,69613000000.0
33270.0,2.543029,69774000000.0
33309.0,2.538589,69856000000.0
33318.0,2.534873,69875000000.0
33369.0,2.552385,69982000000.0
33454.0,2.52913,70160000000.0
33497.0,2.555804,70250000000.0
33503.0,2.53646,70263000000.0
33517.0,2.521631,70292000000.0
33548.0,2.536801,70357000000.0
33582.0,2.509008,70429000000.0
33589.0,2.539947,70443000000.0
33595.0,2.52542,70456000000.0
33637.0,2.526711,70544000000.0
33646.0,2.535383,70563000000.0
33707.0,2.530335,70691000000.0
33786.0,2.527844,70856000000.0
33792.0,2.547114,70869000000.0
33816.0,2.552523,70919000000.0
33852.0,2.547414,70995000000.0
33931.0,2.538032,71161000000.0
33950.0,2.505786,71200000000.0
33964.0,2.528529,71230000000.0
34034.0,2.537391,71377000000.0
34038.0,2.533394,71385000000.0
34082.0,2.518732,71477000000.0
34130.0,2.539836,71578000000.0
34166.0,2.534901,71653000000.0
34291.0,2.539027,71916000000.0
34309.0,2.525621,71953000000.0
34361.0,2.55143,72062000000.0
34371.0,2.520066,72083000000.0
34372.0,2.524618,72085000000.0
34406.0,2.526075,72157000000.0
34426.0,2.521468,72199000000.0
34519.0,2.539621,72394000000.0
34549.0,2.534976,72457000000.0
34559.0,2.537393,72478000000.0
34580.0,2.561838,72522000000.0
34584.0,2.520526,72530000000.0
34617.0,2.558291,72599000000.0
34624.0,2.568335,72614000000.0
34651.0,2.550458,72671000000.0
34665.0,2.520551,72700000000.0
34688.0,2.544553,72748000000.0
34709.0,2.526725,72792000000.0
34723.0,2.550419,72822000000.0
34739.0,2.53705,72855000000.0
34754.0,2.537561,72887000000.0
34781.0,2.519609,72943000000.0
34792.0,2.516335,72966000000.0
34796.0,2.535914,72975000000.0
34814.0,2.504767,73012000000.0
34819.0,2.531505,73023000000.0
34849.0,2.533753,73086000000.0
34910.0,2.566306,73214000000.0
34930.0,2.53662,73256000000.0
35010.0,2.521061,73423000000.0
35029.0,2.537446,73463000000.0
35064.0,2.567189,73537000000.0
35076.0,2.536693,73562000000.0
35121.0,2.541112,73656000000.0
35139.0,2.526928,73694000000.0
35151.0,2.518809,73719000000.0
35190.0,2.590592,73801000000.0
35229.0,2.518905,73883000000.0
35274.0,2.535662,73977000000.0
35304.0,2.535184,74040000000.0
35309.0,2.535778,74050000000.0
35342.0,2.543295,74120000000.0
35405.0,2.519876,74252000000.0
35413.0,2.541267,74269000000.0
35429.0,2.523393,74302000000.0
35501.0,2.508071,74453000000.0
35528.0,2.517402,74510000000.0
35593.0,2.519778,74646000000.0
35632.0,2.531969,74728000000.0
35715.0,2.526312,74902000000.0
35722.0,2.509962,74917000000.0
35752.0,2.533195,74979000000.0
35770.0,2.53175,75017000000.0
35779.0,2.537214,75036000000.0
35812.0,2.522643,75105000000.0
35816.0,2.483094,75114000000.0
35826.0,2.519417,75135000000.0
35838.0,2.520137,75160000000.0
35848.0,2.537721,75181000000.0
35869.0,2.541349,75225000000.0
35870.0,2.544592,75227000000.0
35971.0,2.526773,75439000000.0
35972.0,2.562786,75441000000.0
35978.0,2.527503,75453000000.0
36054.0,2.513806,75613000000.0
36113.0,2.564703,75737000000.0
36122.0,2.577344,75755000000.0
36243.0,2.537282,76009000000.0
36256.0,2.513824,76036000000.0
36341.0,2.546319,76215000000.0
36365.0,2.561439,76265000000.0
36368.0,2.53869,76271000000.0
36387.0,2.533371,76311000000.0
36400.0,2.541664,76338000000.0
36416.0,2.517678,76372000000.0
36463.0,2.545145,76471000000.0
36514.0,2.532667,76578000000.0
36608.0,2.519754,76775000000.0
36613.0,2.507562,76785000000.0
36614.0,2.55109,76787000000.0
36707.0,2.550696,76982000000.0
36782.0,2.549326,77140000000.0
36800.0,2.502838,77177000000.0
36807.0,2.517039,77192000000.0
36824.0,2.532562,77228000000.0
36880.0,2.521153,77345000000.0
36928.0,2.524841,77446000000.0
36933.0,2.527177,77456000000.0
36935.0,2.560195,77460000000.0
36951.0,2.525845,77494000000.0
36961.0,2.526552,77515000000.0
36975.0,2.540546,77544000000.0
36996.0,2.522443,77588000000.0
37024.0,2.527927,77647000000.0
37026.0,2.526008,77651000000.0
37048.0,2.540369,77697000000.0
37062.0,2.524929,77727000000.0
37086.0,2.543482,77777000000.0
37092.0,2.533126,77790000000.0
37190.0,2.522589,77995000000.0
37239.0,2.527949,78098000000.0
37276.0,2.537903,78176000000.0
37295.0,2.541878,78215000000.0
37301.0,2.546123,78228000000.0
37330.0,2.515783,78289000000.0
37365.0,2.543066,78362000000.0
37415.0,2.526414,78467000000.0
37488.0,2.507556,78620000000.0
37499.0,2.498607,78643000000.0
37620.0,2.533682,78897000000.0
37629.0,2.510654,78916000000.0
37650.0,2.538339,78960000000.0
37686.0,2.539784,79035000000.0
37692.0,2.496434,79048000000.0
37721.0,2.52928,79109000000.0
37722.0,2.522585,79111000000.0
37758.0,2.521098,79186000000.0
37795.0,2.543959,79264000000.0
37806.0,2.522704,79287000000.0
37809.0,2.50211,79293000000.0
37819.0,2.519567,79314000000.0
37843.0,2.516066,79365000000.0
37849.0,2.554627,79377000000.0
37858.0,2.50624,79396000000.0
37892.0,2.521839,79467000000.0
37902.0,2.537425,79488000000.0
37912.0,2.533823,79509000000.0
37926.0,2.526384,79539000000.0
37955.0,2.525488,79600000000.0
37961.0,2.52434,79612000000.0
38025.0,2.513721,79746000000.0
38027.0,2.53606,79750000000.0
38036.0,2.557604,79769000000.0
38039.0,2.51221,79776000000.0
38104.0,2.535898,79912000000.0
38120.0,2.509985,79946000000.0
38136.0,2.486604,79979000000.0
38137.0,2.525876,79981000000.0
38146.0,2.520773,80000000000.0
38189.0,2.529394,80090000000.0
38192.0,2.513234,80097000000.0
38274.0,2.533026,80268000000.0
38278.0,2.530847,80277000000.0
38282.0,2.50639,80285000000.0
38288.0,2.549912,80298000000.0
38343.0,2.528998,80413000000.0
38424.0,2.565025,80583000000.0
38459.0,2.532949,80656000000.0
38471.0,2.525235,80682000000.0
38477.0,2.512385,80694000000.0
38498.0,2.546803,80738000000.0
38511.0,2.521132,80766000000.0
38558.0,2.520442,80864000000.0
38580.0,2.511454,80910000000.0
38602.0,2.532828,80956000000.0
38667.0,2.511975,81093000000.0
38703.0,2.542032,81168000000.0
38799.0,2.505824,81369000000.0
38803.0,2.534205,81378000000.0
38862.0,2.517243,81502000000.0
38928.0,2.5467,81640000000.0
38944.0,2.522913,81674000000.0
38950.0,2.53818,81686000000.0
38964.0,2.5063,81716000000.0
38971.0,2.53439,81730000000.0
38988.0,2.521204,81766000000.0
39024.0,2.514776,81841000000.0
39045.0,2.507565,81885000000.0
39078.0,2.516009,81955000000.0
39079.0,2.515628,81957000000.0
39080.0,2.537639,81959000000.0
39087.0,2.549126,81973000000.0
39138.0,2.499124,82080000000.0
39143.0,2.49421,82091000000.0
39157.0,2.50239,82120000000.0
39186.0,2.547095,82181000000.0
39197.0,2.535745,82204000000.0
39199.0,2.516637,82208000000.0
39227.0,2.522124,82267000000.0
39243.0,2.52784,82301000000.0
39259.0,2.552548,82334000000.0
39295.0,2.500585,82410000000.0
39350.0,2.515541,82525000000.0
39359.0,2.534277,82544000000.0
39393.0,2.498758,82615000000.0
39417.0,2.514792,82666000000.0
39433.0,2.538273,82699000000.0
39459.0,2.522522,82754000000.0
39482.0,2.545356,82802000000.0
39514.0,2.52661,82869000000.0
39606.0,2.525264,83062000000.0
39688.0,2.532394,83234000000.0
39705.0,2.518742,83270000000.0
39716.0,2.526291,83293000000.0
39821.0,2.500837,83513000000.0
39832.0,2.525336,83536000000.0
39849.0,2.514326,83572000000.0
39867.0,2.521133,83609000000.0
39920.0,2.529843,83720000000.0
39977.0,2.528334,83840000000.0
40110.0,2.513474,84119000000.0
40122.0,2.530248,84144000000.0
40130.0,2.525379,84161000000.0
40208.0,2.531022,84324000000.0
40213.0,2.538429,84335000000.0
40227.0,2.524305,84364000000.0
40272.0,2.504918,84459000000.0
40285.0,2.497236,84486000000.0
40312.0,2.536109,84542000000.0
40323.0,2.525799,84566000000.0
40420.0,2.538587,84769000000.0
40427.0,2.509696,84784000000.0
40474.0,2.507013,84882000000.0
40521.0,2.508088,84981000000.0
40574.0,2.514878,85092000000.0
40577.0,2.540126,85098000000.0
40599.0,2.535261,85144000000.0
40680.0,2.511734,85314000000.0
40781.0,2.543469,85526000000.0
40834.0,2.523619,85637000000.0
40869.0,2.508195,85711000000.0
40898.0,2.531921,85771000000.0
40902.0,2.512111,85780000000.0
40907.0,2.50712,85790000000.0
41028.0,2.530614,86044000000.0
41051.0,2.516685,86092000000.0
41062.0,2.517924,86115000000.0
41066.0,2.522668,86124000000.0
41115.0,2.496516,86227000000.0
41120.0,2.536364,86237000000.0
41141.0,2.517932,86281000000.0
41153.0,2.506838,86306000000.0
41169.0,2.488511,86340000000.0
41219.0,2.511022,86445000000.0
41230.0,2.499538,86468000000.0
41269.0,2.531996,86549000000.0
41289.0,2.515014,86591000000.0
41301.0,2.522793,86617000000.0
41396.0,2.519378,86816000000.0
41448.0,2.529213,86925000000.0
41461.0,2.541713,86952000000.0
41486.0,2.523838,87005000000.0
41515.0,2.559216,87065000000.0
41542.0,2.538786,87122000000.0
41560.0,2.517398,87160000000.0
41562.0,2.515761,87164000000.0
41608.0,2.525853,87260000000.0
41623.0,2.500931,87292000000.0
41646.0,2.509145,87340000000.0
41681.0,2.508255,87413000000.0
41797.0,2.495327,87657000000.0
41812.0,2.506029,87688000000.0
41886.0,2.493258,87843000000.0
41934.0,2.496584,87944000000.0
41936.0,2.543188,87948000000.0
41993.0,2.550226,88068000000.0
41999.0,2.517501,88080000000.0
42037.0,2.494441,88160000000.0
42046.0,2.502278,88179000000.0
42048.0,2.51662,88183000000.0
42084.0,2.53213,88259000000.0
42089.0,2.494365,88269000000.0
42177.0,2.530231,88454000000.0
42184.0,2.511806,88468000000.0
42255.0,2.547339,88617000000.0
42275.0,2.517203,88659000000.0
42298.0,2.535802,88707000000.0
42327.0,2.548317,88768000000.0
42349.0,2.525216,88814000000.0
42365.0,2.530256,88848000000.0
42437.0,2.522996,88999000000.0
42477.0,2.507108,89083000000.0
42480.0,2.502251,89089000000.0
42491.0,2.515152,89112000000.0
42494.0,2.495889,89118000000.0
42508.0,2.504903,89148000000.0
42639.0,2.49853,89423000000.0
42645.0,2.516372,89435000000.0
42671.0,2.515445,89490000000.0
42698.0,2.501725,89546000000.0
42771.0,2.528789,89699000000.0
42794.0,2.492096,89748000000.0
42809.0,2.517391,89779000000.0
42816.0,2.536571,89794000000.0
42823.0,2.503834,89808000000.0
42841.0,2.534638,89846000000.0
42885.0,2.530287,89938000000.0
42901.0,2.517144,89972000000.0
42967.0,2.499692,90110000000.0
43017.0,2.528142,90215000000.0
43054.0,2.511953,90293000000.0
43188.0,2.518447,90574000000.0
43211.0,2.545882,90622000000.0
43239.0,2.512833,90681000000.0
43254.0,2.526352,90712000000.0
43278.0,2.548772,90763000000.0
43361.0,2.524742,90937000000.0
43367.0,2.525208,90949000000.0
43368.0,2.496871,90951000000.0
43386.0,2.484156,90989000000.0
43401.0,2.520371,91021000000.0
43406.0,2.511358,91031000000.0
43431.0,2.510844,91084000000.0
43505.0,2.517358,91239000000.0
43509.0,2.501637,91247000000.0
43529.0,2.502212,91289000000.0
43530.0,2.52727,91291000000.0
43692.0,2.528122,91631000000.0
43706.0,2.491592,91660000000.0
43728.0,2.49723,91706000000.0
43732.0,2.513193,91715000000.0
43734.0,2.515565,91719000000.0
43766.0,2.512715,91786000000.0
43769.0,2.511455,91792000000.0
43810.0,2.537583,91878000000.0
43857.0,2.5045,91977000000.0
43887.0,2.515949,92040000000.0
43900.0,2.514023,92067000000.0
43905.0,2.53515,92078000000.0
43940.0,2.529149,92151000000.0
44005.0,2.507095,92287000000.0
44014.0,2.526237,92306000000.0
44050.0,2.530539,92382000000.0
44058.0,2.496271,92398000000.0
44100.0,2.511455,92487000000.0
44107.0,2.496249,92501000000.0
44111.0,2.518701,92510000000.0
44142.0,2.506508,92575000000.0
44158.0,2.531147,92608000000.0
44218.0,2.502351,92734000000.0
44313.0,2.525111,92933000000.0
44315.0,2.490544,92937000000.0
44317.0,2.49944,92942000000.0
44319.0,2.489882,92946000000.0
44329.0,2.512468,92967000000.0
44332.0,2.499017,92973000000.0
44358.0,2.49431,93028000000.0
44365.0,2.51153,93042000000.0
44389.0,2.536393,93093000000.0
44394.0,2.51458,93103000000.0
44429.0,2.502405,93176000000.0
44462.0,2.506031,93246000000.0
44480.0,2.525468,93283000000.0
44533.0,2.523499,93395000000.0
44617.0,2.505903,93571000000.0
44640.0,2.492162,93619000000.0
44644.0,2.478623,93627000000.0
44646.0,2.512743,93632000000.0
44687.0,2.499441,93718000000.0
44730.0,2.473977,93808000000.0
44816.0,2.529016,93988000000.0
44872.0,2.509827,94106000000.0
44878.0,2.52388,94118000000.0
44883.0,2.505085,94129000000.0
44916.0,2.5179,94198000000.0
44950.0,2.531071,94269000000.0
44962.0,2.511722,94294000000.0
44971.0,2.526074,94313000000.0
45004.0,2.515273,94382000000.0
45096.0,2.509156,94575000000.0
45140.0,2.509882,94668000000.0
45142.0,2.518136,94672000000.0
45180.0,2.494134,94751000000.0
45189.0,2.499583,94770000000.0
45198.0,2.520798,94789000000.0
45280.0,2.509426,94961000000.0
45295.0,2.527314,94993000000.0
45340.0,2.497715,95087000000.0
45352.0,2.494904,95112000000.0
45366.0,2.535269,95141000000.0
45420.0,2.51602,95255000000.0
45466.0,2.501571,95351000000.0
45508.0,2.517343,95439000000.0
45532.0,2.514723,95490000000.0
45547.0,2.489193,95521000000.0
45553.0,2.507939,95534000000.0
45565.0,2.493149,95559000000.0
45653.0,2.522283,95743000000.0
45655.0,2.503121,95748000000.0
45669.0,2.528564,95777000000.0
45720.0,2.526327,95884000000.0
45725.0,2.522098,95894000000.0
45903.0,2.489506,96268000000.0
45938.0,2.497227,96341000000.0
45962.0,2.528785,96391000000.0
45982.0,2.495675,96433000000.0
46007.0,2.477678,96486000000.0
46010.0,2.524636,96492000000.0
46035.0,2.51002,96544000000.0
46047.0,2.517881,96570000000.0
46122.0,2.511118,96727000000.0
46123.0,2.510065,96729000000.0
46135.0,2.505725,96754000000.0
46154.0,2.497485,96794000000.0
46170.0,2.496758,96828000000.0
46189.0,2.505234,96867000000.0
46191.0,2.506793,96872000000.0
46348.0,2.567126,97201000000.0
46358.0,2.560547,97222000000.0
46363.0,2.534487,97232000000.0
46417.0,2.50779,97346000000.0
46424.0,2.490346,97360000000.0
46466.0,2.513348,97448000000.0
46470.0,2.530883,97457000000.0
46504.0,2.501428,97528000000.0
46522.0,2.516437,97566000000.0
46536.0,2.507434,97595000000.0
46547.0,2.51896,97618000000.0
46582.0,2.511309,97692000000.0
46598.0,2.512467,97725000000.0
46672.0,2.500639,97880000000.0
46689.0,2.515985,97916000000.0
46699.0,2.516487,97937000000.0
46720.0,2.536312,97981000000.0
46741.0,2.506228,98025000000.0
46753.0,2.508043,98050000000.0
46765.0,2.503956,98075000000.0
46788.0,2.494912,98124000000.0
46809.0,2.515617,98168000000.0
46861.0,2.506229,98277000000.0
46874.0,2.534227,98304000000.0
46922.0,2.512433,98405000000.0
47009.0,2.535949,98587000000.0
47085.0,2.521989,98746000000.0
47087.0,2.503313,98751000000.0
47102.0,2.520004,98782000000.0
47119.0,2.501367,98818000000.0
47139.0,2.52242,98860000000.0
47150.0,2.537125,98883000000.0
47158.0,2.501794,98900000000.0
47165.0,2.510118,98914000000.0
47290.0,2.504881,99176000000.0
47346.0,2.504836,99294000000.0
47375.0,2.489409,99355000000.0
47388.0,2.491916,99382000000.0
47417.0,2.514844,99443000000.0
47468.0,2.528533,99550000000.0
47497.0,2.488278,99611000000.0
47502.0,2.514346,99621000000.0
47504.0,2.496245,99625000000.0
47509.0,2.513656,99636000000.0
47521.0,2.508014,99661000000.0
47535.0,2.518129,99690000000.0
47597.0,2.500848,99820000000.0
47607.0,2.514679,99841000000.0
47610.0,2.516915,99848000000.0
47627.0,2.504044,99883000000.0
47637.0,2.499952,99904000000.0
47653.0,2.521342,99938000000.0
47658.0,2.509453,99948000000.0
47684.0,2.488578,100003000000.0
47746.0,2.4978,100133000000.0
47754.0,2.508967,100149000000.0
47788.0,2.47337,100221000000.0
47889.0,2.510125,100433000000.0
47946.0,2.496187,100552000000.0
47981.0,2.512824,100626000000.0
48015.0,2.511355,100697000000.0
48027.0,2.517363,100722000000.0
48062.0,2.52574,100795000000.0
48067.0,2.494138,100806000000.0
48083.0,2.511929,100839000000.0
48091.0,2.514649,100856000000.0
48124.0,2.49437,100925000000.0
48189.0,2.495537,101062000000.0
48219.0,2.494367,101125000000.0
48259.0,2.488736,101209000000.0
48270.0,2.509955,101232000000.0
48315.0,2.492845,101326000000.0
48324.0,2.496685,101345000000.0
48444.0,2.502767,101597000000.0
48451.0,2.49897,101611000000.0
48465.0,2.506758,101641000000.0
48468.0,2.508808,101647000000.0
48483.0,2.499405,101678000000.0
48505.0,2.492552,101724000000.0
48526.0,2.509078,101768000000.0
48577.0,2.518594,101875000000.0
48609.0,2.507795,101943000000.0
