step,ce,tokens
24398.0,2.36299,51168000000.0
24399.0,2.357005,51171000000.0
24402.0,2.358612,51177000000.0
24495.0,2.35924,51372000000.0
24496.0,2.351779,51374000000.0
24628.0,2.354562,51651000000.0
24633.0,2.35148,51661000000.0
24657.0,2.333069,51712000000.0
24680.0,2.391065,51760000000.0
24734.0,2.373515,51873000000.0
24795.0,2.352216,52001000000.0
24822.0,2.340386,52058000000.0
24825.0,2.360355,52064000000.0
24887.0,2.348445,52194000000.0
24908.0,2.35333,52238000000.0
24940.0,2.342067,52305000000.0
24951.0,2.344521,52328000000.0
24996.0,2.357093,52423000000.0
25066.0,2.339223,52569000000.0
25084.0,2.36664,52607000000.0
25155.0,2.362583,52756000000.0
25194.0,2.352816,52838000000.0
25228.0,2.343008,52909000000.0
25307.0,2.344612,53075000000.0
25329.0,2.362711,53121000000.0
25337.0,2.323814,53138000000.0
25359.0,2.355188,53184000000.0
25376.0,2.356573,53219000000.0
25385.0,2.334092,53238000000.0
25404.0,2.360254,53278000000.0
25421.0,2.360083,53314000000.0
25534.0,2.332297,53551000000.0
25613.0,2.341829,53716000000.0
25632.0,2.372766,53756000000.0
25690.0,2.353976,53878000000.0
25798.0,2.364229,54104000000.0
25802.0,2.3565,54113000000.0
25815.0,2.338068,54140000000.0
25826.0,2.345903,54163000000.0
25840.0,2.313085,54193000000.0
25950.0,2.327388,54423000000.0
26002.0,2.350613,54532000000.0
26028.0,2.360385,54587000000.0
26032.0,2.339775,54595000000.0
26035.0,2.351818,54601000000.0
26039.0,2.346446,54610000000.0
26053.0,2.354901,54639000000.0
26073.0,2.355348,54681000000.0
26077.0,2.356579,54690000000.0
26099.0,2.3382,54736000000.0
26176.0,2.343063,54897000000.0
26199.0,2.33506,54945000000.0
26214.0,2.346355,54977000000.0
26215.0,2.359463,54979000000.0
26277.0,2.328357,55109000000.0
26292.0,2.353901,55140000000.0
26315.0,2.337237,55189000000.0
26343.0,2.359975,55247000000.0
26348.0,2.364678,55258000000.0
26352.0,2.358224,55266000000.0
26376.0,2.351449,55317000000.0
26380.0,2.363711,55325000000.0
26421.0,2.349877,55411000000.0
26435.0,2.361927,55440000000.0
26436.0,2.3382,55442000000.0
26445.0,2.340561,55461000000.0
26447.0,2.355621,55465000000.0
26458.0,2.349947,55489000000.0
26462.0,2.364041,55497000000.0
26475.0,2.314252,55524000000.0
26499.0,2.367796,55575000000.0
26506.0,2.345318,55589000000.0
26526.0,2.346932,55631000000.0
26536.0,2.37731,55652000000.0
26552.0,2.341826,55686000000.0
26553.0,2.371743,55688000000.0
26579.0,2.355164,55742000000.0
26606.0,2.327427,55799000000.0
26629.0,2.328631,55847000000.0
26635.0,2.353755,55860000000.0
26726.0,2.35438,56051000000.0
26744.0,2.349344,56088000000.0
26751.0,2.344505,56103000000.0
26753.0,2.34693,56107000000.0
26769.0,2.364069,56141000000.0
26778.0,2.353271,56160000000.0
26790.0,2.355109,56185000000.0
26801.0,2.347337,56208000000.0
26840.0,2.35108,56290000000.0
26866.0,2.353714,56344000000.0
26893.0,2.320132,56401000000.0
26979.0,2.337998,56581000000.0
27013.0,2.337554,56652000000.0
27054.0,2.313863,56738000000.0
27071.0,2.360885,56774000000.0
27161.0,2.358948,56963000000.0
27174.0,2.372575,56990000000.0
27202.0,2.319467,57049000000.0
27367.0,2.349293,57395000000.0
27397.0,2.359272,57458000000.0
27420.0,2.335463,57506000000.0
27425.0,2.360317,57516000000.0
27438.0,2.342893,57544000000.0
27439.0,2.332053,57546000000.0
27483.0,2.321409,57638000000.0
27528.0,2.32581,57732000000.0
27571.0,2.344961,57823000000.0
27602.0,2.345337,57888000000.0
27613.0,2.347286,57911000000.0
27629.0,2.35912,57944000000.0
27693.0,2.35796,58079000000.0
27706.0,2.353953,58106000000.0
27722.0,2.365485,58139000000.0
27766.0,2.343281,58232000000.0
27781.0,2.350485,58263000000.0
27791.0,2.354611,58284000000.0
27842.0,2.339872,58391000000.0
27856.0,2.340637,58420000000.0
27860.0,2.396662,58429000000.0
27863.0,2.360452,58435000000.0
27875.0,2.346616,58460000000.0
27904.0,2.339767,58521000000.0
27926.0,2.33999,58567000000.0
27945.0,2.347155,58607000000.0
27947.0,2.356024,58611000000.0
27960.0,2.335745,58638000000.0
28061.0,2.340524,58850000000.0
28097.0,2.360938,58926000000.0
28128.0,2.336669,58991000000.0
28133.0,2.369521,59001000000.0
28157.0,2.325372,59052000000.0
28160.0,2.34583,59058000000.0
28238.0,2.324774,59221000000.0
28270.0,2.332694,59289000000.0
28299.0,2.337014,59349000000.0
28428.0,2.344159,59620000000.0
28446.0,2.353886,59658000000.0
28479.0,2.341004,59727000000.0
28487.0,2.330293,59744000000.0
28502.0,2.350879,59775000000.0
28528.0,2.318943,59830000000.0
28580.0,2.345689,59939000000.0
28583.0,2.344497,59945000000.0
28586.0,2.34184,59951000000.0
28641.0,2.343726,60067000000.0
28652.0,2.348164,60090000000.0
28670.0,2.352404,60127000000.0
28674.0,2.339509,60136000000.0
28729.0,2.342167,60251000000.0
28757.0,2.327839,60310000000.0
28839.0,2.342472,60482000000.0
28852.0,2.336869,60509000000.0
28854.0,2.325516,60513000000.0
28932.0,2.337739,60677000000.0
29015.0,2.349696,60851000000.0
29021.0,2.347093,60864000000.0
29105.0,2.357706,61040000000.0
29168.0,2.337727,61172000000.0
29172.0,2.307456,61180000000.0
29177.0,2.33243,61191000000.0
29206.0,2.331065,61252000000.0
29208.0,2.330727,61256000000.0
29209.0,2.328042,61258000000.0
29240.0,2.317178,61323000000.0
29246.0,2.332331,61335000000.0
29252.0,2.334499,61348000000.0
29295.0,2.329243,61438000000.0
29311.0,2.347245,61472000000.0
29331.0,2.351439,61514000000.0
29352.0,2.346984,61558000000.0
29374.0,2.372305,61604000000.0
29441.0,2.364721,61744000000.0
29536.0,2.329108,61944000000.0
29543.0,2.329368,61958000000.0
29617.0,2.342896,62113000000.0
29624.0,2.324796,62128000000.0
29626.0,2.35973,62132000000.0
29667.0,2.339885,62218000000.0
29697.0,2.327351,62281000000.0
29701.0,2.320613,62290000000.0
29705.0,2.318585,62298000000.0
29714.0,2.326232,62317000000.0
29716.0,2.354812,62321000000.0
29720.0,2.335671,62329000000.0
29740.0,2.364452,62371000000.0
29745.0,2.357581,62382000000.0
29808.0,2.366206,62514000000.0
29815.0,2.333776,62529000000.0
29850.0,2.351285,62602000000.0
29883.0,2.326964,62671000000.0
29886.0,2.301062,62678000000.0
29920.0,2.316341,62749000000.0
29923.0,2.315556,62755000000.0
29934.0,2.349976,62778000000.0
29969.0,2.3305,62852000000.0
29973.0,2.353416,62860000000.0
29987.0,2.31742,62889000000.0
30010.0,2.354225,62938000000.0
30052.0,2.351578,63026000000.0
30057.0,2.364697,63036000000.0
30067.0,2.336727,63057000000.0
30089.0,2.33461,63103000000.0
30093.0,2.339221,63112000000.0
30165.0,2.347359,63263000000.0
30178.0,2.347553,63290000000.0
30183.0,2.34212,63300000000.0
30254.0,2.361156,63449000000.0
30351.0,2.32932,63653000000.0
30400.0,2.359869,63756000000.0
30435.0,2.311758,63829000000.0
30495.0,2.315102,63955000000.0
30534.0,2.369377,64037000000.00001
30538.0,2.348377,64045000000.0
30540.0,2.352676,64049000000.00001
30546.0,2.318696,64062000000.0
30641.0,2.326781,64260999999.99999
30690.0,2.337457,64364000000.00001
30709.0,2.342295,64404000000.0
30712.0,2.346639,64410000000.0
30730.0,2.322957,64447999999.99999
30745.0,2.339963,64479000000.0
30746.0,2.327356,64480999999.99999
30809.0,2.322746,64613000000.0
30849.0,2.333332,64697000000.0
30862.0,2.337098,64724000000.0
30890.0,2.327878,64783000000.0
30893.0,2.341083,64789000000.0
30919.0,2.346598,64843999999.99999
30926.0,2.347536,64858999999.99999
30947.0,2.351298,64903000000.00001
30981.0,2.345875,64974000000.0
30993.0,2.336737,64998999999.99999
31013.0,2.323439,65041000000.0
31025.0,2.353722,65066000000.0
31099.0,2.347254,65221000000.0
31108.0,2.343668,65239999999.99999
31115.0,2.346726,65254999999.99999
31124.0,2.340073,65274000000.0
31142.0,2.357498,65312000000.0
31168.0,2.344739,65366000000.0
31221.0,2.352464,65477000000.00001
31223.0,2.347042,65480999999.99999
31266.0,2.332603,65572000000.0
31267.0,2.335675,65574000000.0
31279.0,2.356323,65599000000.0
31334.0,2.357193,65714000000.0
31360.0,2.363521,65769000000.00001
31460.0,2.346254,65977999999.99999
31544.0,2.339141,66155000000.0
31545.0,2.340854,66157000000.0
31546.0,2.3473,66159000000.00001
31553.0,2.346125,66174000000.00001
31598.0,2.341416,66268000000.0
31647.0,2.326004,66370999999.99999
31650.0,2.313816,66376999999.99999
31728.0,2.334449,66541000000.0
31737.0,2.319012,66559000000.0
31765.0,2.345675,66617999999.99999
31769.0,2.343902,66626999999.99999
31789.0,2.320559,66668000000.00001
31792.0,2.327931,66675000000.0
31820.0,2.346753,66733000000.00001
31834.0,2.341371,66763000000.00001
31845.0,2.361539,66786000000.0
31853.0,2.330599,66803000000.0
31883.0,2.336816,66866000000.0
31913.0,2.338794,66929000000.0
31939.0,2.345395,66983000000.00001
31941.0,2.334624,66986999999.99999
31944.0,2.34617,66994000000.0
31978.0,2.332772,67065000000.0
32025.0,2.349301,67163000000.0
32034.0,2.334263,67182000000.0
32048.0,2.317132,67212000000.0
32058.0,2.342231,67233000000.00001
32061.0,2.344453,67239000000.00001
32075.0,2.36258,67268000000.0
32110.0,2.348737,67342000000.0
32145.0,2.330628,67415000000.00001
32149.0,2.344209,67423000000.0
32187.0,2.341216,67503000000.0
32199.0,2.339269,67528000000.00001
32209.0,2.332803,67549000000.00001
32243.0,2.346913,67620999999.99999
32279.0,2.376139,67696000000.0
32333.0,2.346851,67809000000.0
32363.0,2.349722,67872000000.0
32364.0,2.347001,67873999999.99999
32378.0,2.353127,67904000000.0
32411.0,2.375761,67973000000.0
32453.0,2.297313,68061000000.00001
32455.0,2.338803,68065000000.0
32555.0,2.324578,68275000000.00001
32620.0,2.322248,68411000000.0
32644.0,2.330411,68462000000.0
32657.0,2.347613,68489000000.00001
32659.0,2.332946,68492999999.99999
32698.0,2.32034,68575000000.0
32782.0,2.35028,68751000000.0
32815.0,2.35279,68820000000.0
32875.0,2.360757,68946000000.0
32955.0,2.328072,69114000000.0
32959.0,2.337757,69122000000.0
33033.0,2.350928,69277000000.0
33044.0,2.358112,69300000000.0
33051.0,2.368169,69315000000.0
33071.0,2.318934,69357000000.0
33099.0,2.370176,69416000000.0
33117.0,2.316687,69453000000.0
33136.0,2.316799,69493000000.0
33140.0,2.340394,69502000000.0
33154.0,2.338106,69531000000.0
33156.0,2.31016,69535000000.0
33193.0,2.341649,69613000000.0
33270.0,2.337892,69774000000.0
33309.0,2.340294,69856000000.0
33318.0,2.33528,69875000000.0
33369.0,2.350009,69982000000.0
33454.0,2.329429,70160000000.0
33497.0,2.35527,70250000000.0
33503.0,2.334986,70263000000.0
33517.0,2.324043,70292000000.0
33548.0,2.337064,70357000000.0
33582.0,2.3113,70429000000.0
33589.0,2.342677,70443000000.0
33595.0,2.329298,70456000000.0
33637.0,2.3217,70544000000.0
33646.0,2.33412,70563000000.0
33707.0,2.327641,70691000000.0
33786.0,2.327542,70856000000.0
33792.0,2.346485,70869000000.0
33816.0,2.349355,70919000000.0
33852.0,2.347554,70995000000.0
33931.0,2.339485,71161000000.0
33950.0,2.325267,71200000000.0
33964.0,2.350272,71230000000.0
34034.0,2.338052,71377000000.0
34038.0,2.331831,71385000000.0
34082.0,2.321544,71477000000.0
34130.0,2.344774,71578000000.0
34166.0,2.329434,71653000000.0
34291.0,2.335793,71916000000.0
34309.0,2.328796,71953000000.0
34361.0,2.342718,72062000000.0
34371.0,2.322216,72083000000.0
34372.0,2.329569,72085000000.0
34406.0,2.3295,72157000000.0
34426.0,2.316679,72199000000.0
34519.0,2.336516,72394000000.0
34549.0,2.337533,72457000000.0
34559.0,2.333102,72478000000.0
34580.0,2.355068,72522000000.0
34584.0,2.321046,72530000000.0
34617.0,2.358957,72599000000.0
34624.0,2.327157,72614000000.0
34651.0,2.352652,72671000000.0
34665.0,2.328261,72700000000.0
34688.0,2.342853,72748000000.0
34709.0,2.324699,72792000000.0
34723.0,2.351278,72822000000.0
34739.0,2.335028,72855000000.0
34754.0,2.339794,72887000000.0
34781.0,2.320654,72943000000.0
34792.0,2.315377,72966000000.0
34796.0,2.334902,72975000000.0
34814.0,2.30248,73012000000.0
34819.0,2.333277,73023000000.0
34849.0,2.331893,73086000000.0
34910.0,2.358313,73214000000.0
34930.0,2.337036,73256000000.0
35010.0,2.324036,73423000000.0
35029.0,2.335727,73463000000.0
35064.0,2.366288,73537000000.0
35076.0,2.334353,73562000000.0
35121.0,2.343497,73656000000.0
35139.0,2.330067,73694000000.0
35151.0,2.316354,73719000000.0
35190.0,2.34158,73801000000.0
35229.0,2.324261,73883000000.0
35274.0,2.339819,73977000000.0
35304.0,2.330666,74040000000.0
35309.0,2.329068,74050000000.0
35342.0,2.337978,74120000000.0
35405.0,2.319154,74252000000.0
35413.0,2.332111,74269000000.0
35429.0,2.328028,74302000000.0
35501.0,2.312147,74453000000.0
35528.0,2.312398,74510000000.0
35593.0,2.318435,74646000000.0
35632.0,2.329638,74728000000.0
35715.0,2.325807,74902000000.0
35722.0,2.308177,74917000000.0
35752.0,2.335669,74979000000.0
35770.0,2.324895,75017000000.0
35779.0,2.331766,75036000000.0
35812.0,2.320311,75105000000.0
35816.0,2.285527,75114000000.0
35826.0,2.317783,75135000000.0
35838.0,2.319896,75160000000.0
35848.0,2.336821,75181000000.0
35869.0,2.332324,75225000000.0
35870.0,2.33626,75227000000.0
35971.0,2.325722,75439000000.0
35972.0,2.359098,75441000000.0
35978.0,2.330393,75453000000.0
36054.0,2.317284,75613000000.0
36113.0,2.364027,75737000000.0
36122.0,2.340162,75755000000.0
36243.0,2.330544,76009000000.0
36256.0,2.308832,76036000000.0
36341.0,2.344169,76215000000.0
36365.0,2.350536,76265000000.0
36368.0,2.334578,76271000000.0
36387.0,2.325939,76311000000.0
36400.0,2.331478,76338000000.0
36416.0,2.312399,76372000000.0
36463.0,2.343506,76471000000.0
36514.0,2.328692,76578000000.0
36608.0,2.318427,76775000000.0
36613.0,2.30448,76785000000.0
36614.0,2.350651,76787000000.0
36707.0,2.347349,76982000000.0
36782.0,2.35201,77140000000.0
36800.0,2.30009,77177000000.0
36807.0,2.320055,77192000000.0
36824.0,2.332131,77228000000.0
36880.0,2.323346,77345000000.0
36928.0,2.321676,77446000000.0
36933.0,2.32365,77456000000.0
36935.0,2.361468,77460000000.0
36951.0,2.326381,77494000000.0
36961.0,2.324664,77515000000.0
36975.0,2.342915,77544000000.0
36996.0,2.322682,77588000000.0
37024.0,2.327167,77647000000.0
37026.0,2.327398,77651000000.0
37048.0,2.341235,77697000000.0
37062.0,2.324061,77727000000.0
37086.0,2.3412,77777000000.0
37092.0,2.32906,77790000000.0
37190.0,2.323625,77995000000.0
37239.0,2.326879,78098000000.0
37276.0,2.330513,78176000000.0
37295.0,2.335892,78215000000.0
37301.0,2.345595,78228000000.0
37330.0,2.313575,78289000000.0
37365.0,2.32865,78362000000.0
37415.0,2.331872,78467000000.0
37488.0,2.316143,78620000000.0
37499.0,2.298277,78643000000.0
37620.0,2.335386,78897000000.0
37629.0,2.312371,78916000000.0
37650.0,2.338452,78960000000.0
37686.0,2.339812,79035000000.0
37692.0,2.299451,79048000000.0
37721.0,2.330034,79109000000.0
37722.0,2.323447,79111000000.0
37758.0,2.323389,79186000000.0
37795.0,2.343493,79264000000.0
37806.0,2.327581,79287000000.0
37809.0,2.304432,79293000000.0
37819.0,2.323547,79314000000.0
37843.0,2.317321,79365000000.0
37849.0,2.354375,79377000000.0
37858.0,2.311575,79396000000.0
37892.0,2.324538,79467000000.0
37902.0,2.334662,79488000000.0
37912.0,2.33417,79509000000.0
37926.0,2.327133,79539000000.0
37955.0,2.324969,79600000000.0
37961.0,2.326342,79612000000.0
38025.0,2.313266,79746000000.0
38027.0,2.339126,79750000000.0
38036.0,2.351769,79769000000.0
38039.0,2.310094,79776000000.0
38104.0,2.335939,79912000000.0
38120.0,2.31213,79946000000.0
38136.0,2.284862,79979000000.0
38137.0,2.328337,79981000000.0
38146.0,2.325879,80000000000.0
38189.0,2.331196,80090000000.0
38192.0,2.313516,80097000000.0
38274.0,2.326342,80268000000.0
38278.0,2.32929,80277000000.0
38282.0,2.306235,80285000000.0
38288.0,2.331796,80298000000.0
38343.0,2.329197,80413000000.0
38424.0,2.368313,80583000000.0
38459.0,2.325561,80656000000.0
38471.0,2.326904,80682000000.0
38477.0,2.31194,80694000000.0
38498.0,2.345992,80738000000.0
38511.0,2.317093,80766000000.0
38558.0,2.312978,80864000000.0
38580.0,2.313691,80910000000.0
38602.0,2.331132,80956000000.0
38667.0,2.312783,81093000000.0
38703.0,2.340511,81168000000.0
38799.0,2.30447,81369000000.0
38803.0,2.321652,81378000000.0
38862.0,2.322253,81502000000.0
38928.0,2.342702,81640000000.0
38944.0,2.323973,81674000000.0
38950.0,2.339137,81686000000.0
38964.0,2.30921,81716000000.0
38971.0,2.334808,81730000000.0
38988.0,2.316382,81766000000.0
39024.0,2.31623,81841000000.0
39045.0,2.309369,81885000000.0
39078.0,2.316393,81955000000.0
39079.0,2.315627,81957000000.0
39080.0,2.338153,81959000000.0
39087.0,2.349516,81973000000.0
39138.0,2.304334,82080000000.0
39143.0,2.297877,82091000000.0
39157.0,2.305557,82120000000.0
39186.0,2.316569,82181000000.0
39197.0,2.325183,82204000000.0
39199.0,2.307065,82208000000.0
39227.0,2.318458,82267000000.0
39243.0,2.327831,82301000000.0
39259.0,2.346401,82334000000.0
39295.0,2.296674,82410000000.0
39350.0,2.312279,82525000000.0
39359.0,2.33533,82544000000.0
39393.0,2.297125,82615000000.0
39417.0,2.308523,82666000000.0
39433.0,2.337126,82699000000.0
39459.0,2.319102,82754000000.0
39482.0,2.341924,82802000000.0
39514.0,2.326314,82869000000.0
39606.0,2.323504,83062000000.0
39688.0,2.327762,83234000000.0
39705.0,2.318613,83270000000.0
39716.0,2.32629,83293000000.0
39821.0,2.300623,83513000000.0
39832.0,2.327954,83536000000.0
39849.0,2.316296,83572000000.0
39867.0,2.316853,83609000000.0
39920.0,2.32398,83720000000.0
39977.0,2.326037,83840000000.0
40110.0,2.314073,84119000000.0
40122.0,2.331473,84144000000.0
40130.0,2.324294,84161000000.0
40208.0,2.33102,84324000000.0
40213.0,2.340352,84335000000.0
40227.0,2.326435,84364000000.0
40272.0,2.302444,84459000000.0
40285.0,2.298105,84486000000.0
40312.0,2.326349,84542000000.0
40323.0,2.325801,84566000000.0
40420.0,2.335873,84769000000.0
40427.0,2.308364,84784000000.0
40474.0,2.306273,84882000000.0
40521.0,2.308016,84981000000.0
40574.0,2.309146,85092000000.0
40577.0,2.340728,85098000000.0
40599.0,2.334852,85144000000.0
40680.0,2.313427,85314000000.0
40781.0,2.345322,85526000000.0
40834.0,2.314193,85637000000.0
40869.0,2.303694,85711000000.0
40898.0,2.32856,85771000000.0
40902.0,2.308558,85780000000.0
40907.0,2.304411,85790000000.0
41028.0,2.330011,86044000000.0
41051.0,2.312824,86092000000.0
41062.0,2.319391,86115000000.0
41066.0,2.31567,86124000000.0
41115.0,2.310092,86227000000.0
41120.0,2.331586,86237000000.0
41141.0,2.309489,86281000000.0
41153.0,2.305036,86306000000.0
41169.0,2.288684,86340000000.0
41219.0,2.309781,86445000000.0
41230.0,2.298885,86468000000.0
41269.0,2.335395,86549000000.0
41289.0,2.31272,86591000000.0
41301.0,2.320642,86617000000.0
41396.0,2.314254,86816000000.0
41448.0,2.321638,86925000000.0
41461.0,2.336924,86952000000.0
41486.0,2.32732,87005000000.0
41515.0,2.355595,87065000000.0
41542.0,2.333109,87122000000.0
41560.0,2.311503,87160000000.0
41562.0,2.31445,87164000000.0
41608.0,2.320835,87260000000.0
41623.0,2.296829,87292000000.0
41646.0,2.30429,87340000000.0
41681.0,2.307149,87413000000.0
41797.0,2.292583,87657000000.0
41812.0,2.302333,87688000000.0
41886.0,2.293093,87843000000.0
41934.0,2.296845,87944000000.0
41936.0,2.343598,87948000000.0
41993.0,2.344585,88068000000.0
41999.0,2.313977,88080000000.0
42037.0,2.292273,88160000000.0
42046.0,2.298094,88179000000.0
42048.0,2.31573,88183000000.0
42084.0,2.331838,88259000000.0
42089.0,2.288793,88269000000.0
42177.0,2.329776,88454000000.0
42184.0,2.311027,88468000000.0
42255.0,2.342798,88617000000.0
42275.0,2.310715,88659000000.0
42298.0,2.331814,88707000000.0
42327.0,2.344921,88768000000.0
42349.0,2.327715,88814000000.0
42365.0,2.327172,88848000000.0
42437.0,2.320184,88999000000.0
42477.0,2.306045,89083000000.0
42480.0,2.301598,89089000000.0
42491.0,2.315126,89112000000.0
42494.0,2.297402,89118000000.0
42508.0,2.30263,89148000000.0
42639.0,2.300835,89423000000.0
42645.0,2.318036,89435000000.0
42671.0,2.316259,89490000000.0
42698.0,2.301178,89546000000.0
42771.0,2.326519,89699000000.0
42794.0,2.290248,89748000000.0
42809.0,2.311437,89779000000.0
42816.0,2.333565,89794000000.0
42823.0,2.301231,89808000000.0
42841.0,2.33249,89846000000.0
42885.0,2.322202,89938000000.0
42901.0,2.322063,89972000000.0
42967.0,2.303405,90110000000.0
43017.0,2.328426,90215000000.0
43054.0,2.311156,90293000000.0
43188.0,2.315272,90574000000.0
43211.0,2.342228,90622000000.0
43239.0,2.311169,90681000000.0
43254.0,2.324313,90712000000.0
43278.0,2.345779,90763000000.0
43361.0,2.319677,90937000000.0
43367.0,2.322047,90949000000.0
43368.0,2.293422,90951000000.0
43386.0,2.282962,90989000000.0
43401.0,2.317525,91021000000.0
43406.0,2.309858,91031000000.0
43431.0,2.308725,91084000000.0
43505.0,2.313353,91239000000.0
43509.0,2.302322,91247000000.0
43529.0,2.297018,91289000000.0
43530.0,2.315763,91291000000.0
43692.0,2.322923,91631000000.0
43706.0,2.285577,91660000000.0
43728.0,2.290078,91706000000.0
43732.0,2.307515,91715000000.0
43734.0,2.311628,91719000000.0
43766.0,2.309378,91786000000.0
43769.0,2.307346,91792000000.0
43810.0,2.337196,91878000000.0
43857.0,2.30213,91977000000.0
43887.0,2.31387,92040000000.0
43900.0,2.312966,92067000000.0
43905.0,2.32939,92078000000.0
43940.0,2.327538,92151000000.0
44005.0,2.305675,92287000000.0
44014.0,2.326823,92306000000.0
44050.0,2.327252,92382000000.0
44058.0,2.291809,92398000000.0
44100.0,2.308492,92487000000.0
44107.0,2.299212,92501000000.0
44111.0,2.3194,92510000000.0
44142.0,2.308371,92575000000.0
44158.0,2.325991,92608000000.0
44218.0,2.298575,92734000000.0
44313.0,2.324385,92933000000.0
44315.0,2.292986,92937000000.0
44317.0,2.29799,92942000000.0
44319.0,2.290688,92946000000.0
44329.0,2.311053,92967000000.0
44332.0,2.294016,92973000000.0
44358.0,2.293338,93028000000.0
44365.0,2.314188,93042000000.0
44389.0,2.335041,93093000000.0
44394.0,2.313767,93103000000.0
44429.0,2.304466,93176000000.0
44462.0,2.306961,93246000000.0
44480.0,2.32174,93283000000.0
44533.0,2.325691,93395000000.0
44617.0,2.306281,93571000000.0
44640.0,2.298788,93619000000.0
44644.0,2.28582,93627000000.0
44646.0,2.312078,93632000000.0
44687.0,2.300893,93718000000.0
44730.0,2.277369,93808000000.0
44816.0,2.329051,93988000000.0
44872.0,2.309725,94106000000.0
44878.0,2.323609,94118000000.0
44883.0,2.300479,94129000000.0
44916.0,2.31563,94198000000.0
44950.0,2.327693,94269000000.0
44962.0,2.308572,94294000000.0
44971.0,2.321283,94313000000.0
45004.0,2.311623,94382000000.0
45096.0,2.305081,94575000000.0
45140.0,2.303584,94668000000.0
45142.0,2.30957,94672000000.0
45180.0,2.293352,94751000000.0
45189.0,2.304495,94770000000.0
45198.0,2.308908,94789000000.0
45280.0,2.311593,94961000000.0
45295.0,2.329192,94993000000.0
45340.0,2.29439,95087000000.0
45352.0,2.292547,95112000000.0
45366.0,2.330384,95141000000.0
45420.0,2.314493,95255000000.0
45466.0,2.303362,95351000000.0
45508.0,2.316121,95439000000.0
45532.0,2.315554,95490000000.0
45547.0,2.289289,95521000000.0
45553.0,2.304487,95534000000.0
45565.0,2.290218,95559000000.0
45653.0,2.320893,95743000000.0
45655.0,2.299841,95748000000.0
45669.0,2.327366,95777000000.0
45720.0,2.328346,95884000000.0
45725.0,2.325342,95894000000.0
45903.0,2.290556,96268000000.0
45938.0,2.293942,96341000000.0
45962.0,2.328714,96391000000.0
45982.0,2.296361,96433000000.0
46007.0,2.277549,96486000000.0
46010.0,2.324116,96492000000.0
46035.0,2.308277,96544000000.0
46047.0,2.319151,96570000000.0
46122.0,2.309252,96727000000.0
46123.0,2.308073,96729000000.0
46135.0,2.307734,96754000000.0
46154.0,2.302227,96794000000.0
46170.0,2.295178,96828000000.0
46189.0,2.308264,96867000000.0
46191.0,2.304663,96872000000.0
46348.0,2.324775,97201000000.0
46358.0,2.320229,97222000000.0
46363.0,2.308356,97232000000.0
46417.0,2.30157,97346000000.0
46424.0,2.288527,97360000000.0
46466.0,2.311554,97448000000.0
46470.0,2.323409,97457000000.0
46504.0,2.299568,97528000000.0
46522.0,2.311558,97566000000.0
46536.0,2.300042,97595000000.0
46547.0,2.308405,97618000000.0
46582.0,2.299546,97692000000.0
46598.0,2.305311,97725000000.0
46672.0,2.297703,97880000000.0
46689.0,2.307832,97916000000.0
46699.0,2.313291,97937000000.0
46720.0,2.330052,97981000000.0
46741.0,2.304374,98025000000.0
46753.0,2.300789,98050000000.0
46765.0,2.301407,98075000000.0
46788.0,2.294416,98124000000.0
46809.0,2.315921,98168000000.0
46861.0,2.302173,98277000000.0
46874.0,2.331542,98304000000.0
46922.0,2.308311,98405000000.0
47009.0,2.321855,98587000000.0
47085.0,2.321012,98746000000.0
47087.0,2.304676,98751000000.0
47102.0,2.323266,98782000000.0
47119.0,2.301613,98818000000.0
47139.0,2.321202,98860000000.0
47150.0,2.333944,98883000000.0
47158.0,2.30021,98900000000.0
47165.0,2.307626,98914000000.0
47290.0,2.303611,99176000000.0
47346.0,2.304492,99294000000.0
47375.0,2.286708,99355000000.0
47388.0,2.289557,99382000000.0
47417.0,2.318511,99443000000.0
47468.0,2.327854,99550000000.0
47497.0,2.287499,99611000000.0
47502.0,2.313441,99621000000.0
47504.0,2.295319,99625000000.0
47509.0,2.31439,99636000000.0
47521.0,2.306459,99661000000.0
47535.0,2.314637,99690000000.0
47597.0,2.30149,99820000000.0
47607.0,2.312741,99841000000.0
47610.0,2.312758,99848000000.0
47627.0,2.30468,99883000000.0
47637.0,2.291757,99904000000.0
47653.0,2.321586,99938000000.0
47658.0,2.306808,99948000000.0
47684.0,2.289589,100003000000.0
47746.0,2.299156,100133000000.0
47754.0,2.296332,100149000000.0
47788.0,2.272291,100221000000.0
47889.0,2.310182,100433000000.0
47946.0,2.300066,100552000000.0
47981.0,2.308241,100626000000.0
48015.0,2.309617,100697000000.0
48027.0,2.313267,100722000000.0
48062.0,2.322639,100795000000.0
48067.0,2.295137,100806000000.0
48083.0,2.308698,100839000000.0
48091.0,2.313804,100856000000.0
48124.0,2.295975,100925000000.0
48189.0,2.295834,101062000000.0
48219.0,2.296055,101125000000.0
48259.0,2.286659,101209000000.0
48270.0,2.309838,101232000000.0
48315.0,2.289408,101326000000.0
48324.0,2.291478,101345000000.0
48444.0,2.302333,101597000000.0
48451.0,2.30079,101611000000.0
48465.0,2.305359,101641000000.0
48468.0,2.291789,101647000000.0
48483.0,2.297851,101678000000.0
48505.0,2.291847,101724000000.0
48526.0,2.306886,101768000000.0
48577.0,2.318955,101875000000.0
48609.0,2.308489,101943000000.0
