step,ce,tokens
28149.0,2.549115,71949000000.0
28152.0,2.543298,71956000000.0
28262.0,2.52809,72238000000.0
28420.0,2.52617,72641000000.0
28438.0,2.539292,72687000000.0
28471.0,2.529595,72772000000.0
28479.0,2.53506,72792000000.0
28494.0,2.583491,72830000000.0
28520.0,2.5233,72897000000.0
28572.0,2.547911,73030000000.0
28575.0,2.546971,73038000000.0
28578.0,2.554464,73045000000.0
28633.0,2.536665,73186000000.0
28644.0,2.603855,73214000000.0
28662.0,2.539542,73260000000.0
28666.0,2.548383,73270000000.0
28721.0,2.534469,73411000000.0
28749.0,2.554848,73482000000.0
28831.0,2.552171,73692000000.0
28846.0,2.547459,73730000000.0
28924.0,2.525716,73930000000.0
29007.0,2.525216,74142000000.0
29097.0,2.552616,74372000000.0
29164.0,2.540575,74543000000.0
29169.0,2.534786,74556000000.0
29198.0,2.577036,74630000000.0
29200.0,2.585411,74635000000.0
29201.0,2.609808,74638000000.0
29232.0,2.527064,74717000000.0
29238.0,2.533094,74732000000.0
29244.0,2.548543,74747000000.0
29287.0,2.540376,74857000000.0
29303.0,2.547887,74898000000.0
29323.0,2.507591,74949000000.0
29344.0,2.553957,75003000000.0
29433.0,2.535654,75230000000.0
29535.0,2.524236,75491000000.0
29618.0,2.550083,75703000000.0
29659.0,2.548398,75808000000.0
29689.0,2.531416,75885000000.0
29693.0,2.535259,75895000000.0
29697.0,2.541507,75905000000.0
29708.0,2.52702,75933000000.0
29712.0,2.546022,75944000000.0
29737.0,2.548109,76007000000.0
29807.0,2.54159,76186000000.0
29842.0,2.552003,76276000000.0
29875.0,2.524245,76360000000.0
29878.0,2.531362,76368000000.0
29912.0,2.538188,76455000000.0
29915.0,2.537409,76462000000.0
29926.0,2.544968,76491000000.0
29965.0,2.524684,76590000000.0
29979.0,2.525269,76626000000.0
30002.0,2.517715,76685000000.0
30044.0,2.532144,76792000000.0
30049.0,2.519546,76805000000.0
30059.0,2.535619,76830000000.0
30081.0,2.537813,76887000000.0
30085.0,2.549958,76897000000.0
30157.0,2.537617,77081000000.0
30170.0,2.520838,77114000000.0
30175.0,2.517666,77127000000.0
30246.0,2.543524,77308000000.0
30343.0,2.555033,77556000000.0
30392.0,2.612847,77682000000.0
30487.0,2.539454,77924000000.0
30526.0,2.564166,78024000000.0
30530.0,2.547296,78034000000.0
30532.0,2.547591,78039000000.0
30538.0,2.573593,78055000000.0
30633.0,2.533942,78298000000.0
30682.0,2.524229,78423000000.0
30701.0,2.541409,78471000000.0
30704.0,2.535359,78479000000.0
30722.0,2.549013,78525000000.0
30737.0,2.541113,78563000000.0
30738.0,2.523612,78566000000.0
30801.0,2.511204,78727000000.0
30841.0,2.530141,78829000000.0
30882.0,2.527453,78934000000.0
30885.0,2.531554,78942000000.0
30911.0,2.527453,79008000000.0
30918.0,2.550369,79026000000.0
30939.0,2.539746,79080000000.0
30973.0,2.527916,79167000000.0
31005.0,2.54302,79248000000.0
31017.0,2.510563,79279000000.0
31091.0,2.527967,79468000000.0
31100.0,2.536731,79491000000.0
31107.0,2.534667,79509000000.0
31116.0,2.536846,79532000000.0
31134.0,2.531087,79578000000.0
31160.0,2.575677,79645000000.0
31213.0,2.513521,79780000000.0
31215.0,2.539646,79785000000.0
31258.0,2.485301,79895000000.0
31259.0,2.526173,79898000000.0
31271.0,2.547829,79928000000.0
31352.0,2.517415,80135000000.0
31452.0,2.53238,80391000000.0
31536.0,2.533714,80606000000.0
31538.0,2.532781,80611000000.0
31590.0,2.553252,80744000000.0
31642.0,2.521079,80876000000.0
31720.0,2.530855,81076000000.0
31757.0,2.546143,81170000000.0
31761.0,2.536716,81181000000.0
31781.0,2.552234,81232000000.0
31784.0,2.53467,81239000000.0
31812.0,2.533921,81311000000.0
31826.0,2.524908,81347000000.0
31837.0,2.525156,81375000000.0
31845.0,2.516507,81395000000.0
31875.0,2.524837,81472000000.0
31905.0,2.528043,81549000000.0
31931.0,2.526612,81615000000.0
31936.0,2.50224,81628000000.0
32017.0,2.538978,81835000000.0
32026.0,3.002019,81858000000.0
32040.0,2.601188,81894000000.0
32053.0,2.558697,81927000000.0
32067.0,2.532764,81963000000.0
32102.0,2.501802,82052000000.0
32137.0,2.526249,82142000000.0
32141.0,2.53464,82152000000.0
32179.0,2.528609,82249000000.0
32201.0,2.539229,82305000000.0
32235.0,2.523453,82392000000.0
32271.0,2.522076,82484000000.0
32325.0,2.538584,82622000000.0
32355.0,2.540607,82699000000.0
32356.0,2.53147,82701000000.0
32370.0,2.524853,82737000000.0
32403.0,2.528954,82822000000.0
32445.0,2.527219,82929000000.0
32447.0,2.523107,82934000000.0
32547.0,2.536628,83190000000.0
32612.0,2.542041,83356000000.0
32636.0,2.536054,83417000000.0
32651.0,2.547776,83455000000.0
32690.0,2.514268,83555000000.0
32774.0,2.532045,83770000000.0
32807.0,2.555264,83854000000.0
32867.0,2.535971,84007000000.0
32947.0,2.535131,84212000000.0
32951.0,2.510759,84222000000.0
33025.0,2.522272,84411000000.0
33036.0,2.554036,84439000000.0
33043.0,2.502548,84457000000.0
33063.0,2.526138,84508000000.0
33091.0,2.494718,84580000000.0
33109.0,2.533127,84626000000.0
33128.0,2.524076,84675000000.0
33146.0,2.529429,84721000000.0
33148.0,2.530298,84726000000.0
33185.0,2.544014,84820000000.0
33262.0,2.521677,85017000000.0
33301.0,2.5372,85117000000.0
33310.0,2.565439,85140000000.0
33361.0,2.535068,85270000000.0
33489.0,2.535698,85597000000.0
33509.0,2.56702,85648000000.0
33540.0,2.516334,85728000000.0
33574.0,2.546164,85814000000.0
33581.0,2.530664,85832000000.0
33587.0,2.541379,85848000000.0
33629.0,2.53821,85955000000.0
33638.0,2.51778,85978000000.0
33699.0,2.549551,86134000000.0
33778.0,2.529159,86336000000.0
33784.0,2.509678,86351000000.0
33808.0,2.53088,86413000000.0
33844.0,2.512927,86505000000.0
33923.0,2.525882,86706000000.0
33942.0,2.530765,86755000000.0
33956.0,2.518532,86791000000.0
34026.0,2.517695,86970000000.0
34030.0,2.535407,86980000000.0
34074.0,2.498896,87092000000.0
34122.0,2.525312,87215000000.0
34158.0,2.535109,87307000000.0
34283.0,2.500958,87627000000.0
34301.0,2.532035,87673000000.0
34353.0,2.51076,87806000000.0
34363.0,2.513107,87831000000.0
34364.0,2.522891,87834000000.0
34398.0,2.522372,87921000000.0
34418.0,2.527462,87972000000.0
34511.0,2.534665,88209000000.0
34541.0,2.546839,88286000000.0
34551.0,2.524191,88312000000.0
34572.0,2.514662,88365000000.0
34576.0,2.51791,88375000000.0
34616.0,2.507447,88478000000.0
34643.0,2.53832,88547000000.0
34657.0,2.529712,88583000000.0
34680.0,2.512225,88641000000.0
34701.0,2.51335,88695000000.0
34715.0,2.519227,88731000000.0
34731.0,2.508559,88772000000.0
34746.0,2.530331,88810000000.0
34773.0,2.53,88879000000.0
34784.0,2.531899,88907000000.0
34788.0,2.509089,88917000000.0
34811.0,2.524314,88976000000.0
34841.0,2.518676,89053000000.0
34902.0,2.52328,89209000000.0
34922.0,2.494251,89260000000.0
35002.0,2.518632,89464000000.0
35021.0,2.518585,89513000000.0
35056.0,2.520552,89602000000.0
35068.0,2.511245,89633000000.0
35131.0,2.546263,89794000000.0
35143.0,2.502797,89825000000.0
35182.0,2.529845,89924000000.0
35266.0,2.512002,90139000000.0
35296.0,2.530246,90216000000.0
35301.0,2.510788,90229000000.0
35334.0,2.525707,90313000000.0
35397.0,2.78751,90474000000.0
35405.0,2.625293,90494000000.0
35421.0,2.55639,90535000000.0
35520.0,2.518751,90788000000.0
35585.0,2.525339,90954000000.0
35624.0,2.516942,91054000000.0
35707.0,2.504972,91266000000.0
35714.0,2.506038,91284000000.0
35744.0,2.50851,91361000000.0
35762.0,2.526134,91407000000.0
35771.0,2.510954,91430000000.0
35804.0,2.510661,91514000000.0
35808.0,2.521102,91524000000.0
35818.0,2.546442,91550000000.0
35830.0,2.499815,91581000000.0
35840.0,2.528277,91606000000.0
35861.0,2.496817,91660000000.0
35862.0,2.521089,91662000000.0
35963.0,2.524955,91921000000.0
35964.0,2.51825,91923000000.0
35970.0,2.529083,91938000000.0
36046.0,2.564267,92133000000.0
36105.0,2.52761,92283000000.0
36114.0,2.534787,92306000000.0
36235.0,2.520885,92616000000.0
36248.0,2.546135,92649000000.0
36333.0,2.531295,92866000000.0
36357.0,2.522012,92928000000.0
36360.0,2.535441,92935000000.0
36392.0,2.548237,93017000000.0
36408.0,2.580812,93058000000.0
36455.0,2.501246,93178000000.0
36506.0,2.517114,93308000000.0
36600.0,2.519155,93549000000.0
36699.0,2.514285,93802000000.0
36792.0,2.522323,94039000000.0
36799.0,2.503931,94057000000.0
36816.0,2.528865,94101000000.0
36872.0,2.531566,94244000000.0
36943.0,2.526046,94425000000.0
36953.0,2.520439,94451000000.0
36967.0,2.496259,94487000000.0
36988.0,2.538078,94540000000.0
37040.0,2.569127,94673000000.0
37054.0,2.526287,94709000000.0
37078.0,2.514281,94770000000.0
37084.0,2.512559,94786000000.0
37182.0,2.50966,95036000000.0
37231.0,2.540262,95161000000.0
37268.0,2.5327,95256000000.0
37287.0,2.505064,95305000000.0
37293.0,2.511108,95320000000.0
37322.0,2.50093,95394000000.0
37357.0,2.485245,95483000000.0
37407.0,2.532312,95611000000.0
37480.0,2.505829,95798000000.0
37491.0,2.502197,95826000000.0
37612.0,2.516809,96135000000.0
37621.0,2.519019,96158000000.0
37642.0,2.513443,96212000000.0
37678.0,2.536731,96304000000.0
37684.0,2.540452,96319000000.0
37713.0,2.524893,96393000000.0
37714.0,2.510196,96396000000.0
37750.0,2.502853,96488000000.0
37787.0,2.49962,96583000000.0
37798.0,2.517059,96611000000.0
37801.0,2.527746,96618000000.0
37811.0,2.510419,96644000000.0
37841.0,2.516554,96721000000.0
37850.0,2.509856,96744000000.0
37884.0,2.496976,96830000000.0
37894.0,2.525085,96856000000.0
37904.0,2.510309,96882000000.0
37918.0,2.516686,96917000000.0
37953.0,2.50807,97007000000.0
38017.0,2.497236,97170000000.0
38019.0,2.516454,97175000000.0
38028.0,2.511718,97198000000.0
38031.0,2.531673,97206000000.0
38096.0,2.519149,97372000000.0
38112.0,2.527016,97413000000.0
38128.0,2.539382,97454000000.0
38129.0,2.574054,97457000000.0
38138.0,2.531123,97480000000.0
38181.0,2.54493,97590000000.0
38184.0,2.547555,97597000000.0
38266.0,2.516011,97807000000.0
38270.0,2.535567,97817000000.0
38280.0,2.493633,97843000000.0
38335.0,2.52297,97983000000.0
38416.0,2.500318,98190000000.0
38451.0,2.512336,98280000000.0
38469.0,2.488608,98326000000.0
38490.0,2.487601,98379000000.0
38503.0,2.539908,98413000000.0
38550.0,2.523791,98533000000.0
38572.0,2.500819,98589000000.0
38659.0,2.532534,98811000000.0
38695.0,2.501148,98903000000.0
38791.0,2.52104,99149000000.0
38795.0,2.525687,99159000000.0
38854.0,2.530105,99310000000.0
38920.0,2.531188,99478000000.0
38936.0,2.500111,99519000000.0
38942.0,2.517055,99535000000.0
38956.0,2.521193,99570000000.0
38963.0,2.505972,99588000000.0
38980.0,2.517755,99632000000.0
39016.0,2.522082,99724000000.0
39037.0,2.509217,99777000000.0
39070.0,2.514715,99862000000.0
39071.0,2.502159,99864000000.0
39072.0,2.519278,99867000000.0
39079.0,2.505006,99885000000.0
39130.0,2.492449,100015000000.0
39149.0,2.530325,100064000000.0
39178.0,2.461896,100138000000.0
39189.0,2.538302,100166000000.0
39219.0,2.511438,100243000000.0
39235.0,2.509004,100283000000.0
39251.0,2.49187,100324000000.0
39351.0,2.485814,100580000000.0
39385.0,2.516478,100667000000.0
39409.0,2.492043,100728000000.0
39425.0,2.525157,100769000000.0
39451.0,2.528511,100836000000.0
39474.0,2.528525,100894000000.0
39506.0,2.522337,100976000000.0
39598.0,2.502124,101211000000.0
39680.0,2.527264,101421000000.0
39697.0,2.513855,101464000000.0
39708.0,2.538384,101492000000.0
39813.0,2.518281,101761000000.0
39824.0,2.521884,101789000000.0
39841.0,2.516323,101832000000.0
39859.0,2.502059,101878000000.0
39912.0,2.525197,102014000000.0
39969.0,2.536739,102159000000.0
40102.0,2.497282,102499000000.0
40114.0,2.491791,102530000000.0
40122.0,2.512932,102551000000.0
40200.0,2.505995,102750000000.0
40205.0,2.496185,102763000000.0
40264.0,2.51849,102913000000.0
40277.0,2.513702,102947000000.0
40304.0,2.501339,103016000000.0
40315.0,2.504678,103044000000.0
40412.0,2.494801,103292000000.0
40419.0,2.519836,103310000000.0
40466.0,2.497557,103430000000.0
40513.0,2.494464,103550000000.0
40566.0,2.53103,103685000000.0
40569.0,2.520062,103693000000.0
40591.0,2.498255,103749000000.0
40672.0,2.511613,103956000000.0
40773.0,2.536653,104214000000.0
40826.0,2.523019,104350000000.0
40861.0,2.498077,104439000000.0
40890.0,2.518138,104513000000.0
40894.0,2.519731,104524000000.0
40899.0,2.506248,104536000000.0
41020.0,2.514505,104846000000.0
41054.0,2.511233,104933000000.0
41058.0,2.484781,104943000000.0
41107.0,2.499716,105068000000.0
41112.0,2.50779,105081000000.0
41145.0,2.50771,105165000000.0
41161.0,2.512878,105206000000.0
41211.0,2.499982,105334000000.0
41222.0,2.497957,105362000000.0
41281.0,2.50648,105513000000.0
41293.0,2.516601,105543000000.0
41440.0,2.514827,105919000000.0
41453.0,2.511643,105952000000.0
41478.0,2.486241,106016000000.0
41507.0,2.505522,106090000000.0
41534.0,2.508905,106159000000.0
41552.0,2.517538,106205000000.0
41554.0,2.514373,106211000000.0
41600.0,2.504055,106328000000.0
41615.0,2.508216,106367000000.0
41638.0,2.51849,106425000000.0
41673.0,2.528123,106515000000.0
41789.0,2.509729,106811000000.0
41804.0,2.491031,106850000000.0
41878.0,2.505503,107039000000.0
41926.0,2.520662,107161000000.0
41985.0,2.509254,107312000000.0
41991.0,2.491991,107328000000.0
42029.0,2.508402,107425000000.0
42038.0,2.528738,107448000000.0
42040.0,2.521136,107453000000.0
42076.0,2.526768,107545000000.0
42081.0,2.506409,107558000000.0
42169.0,2.522609,107782000000.0
42176.0,2.522789,107800000000.0
42247.0,2.514291,107982000000.0
42267.0,2.501779,108033000000.0
42319.0,2.526463,108166000000.0
42357.0,2.507986,108263000000.0
42429.0,2.520403,108447000000.0
42469.0,2.490112,108549000000.0
42472.0,2.508656,108557000000.0
42483.0,2.494684,108585000000.0
42500.0,2.528234,108628000000.0
42631.0,2.495543,108963000000.0
42637.0,2.523806,108979000000.0
42663.0,2.515329,109045000000.0
42690.0,2.512268,109114000000.0
42763.0,2.500594,109301000000.0
42786.0,2.50522,109359000000.0
42801.0,2.505418,109398000000.0
42808.0,2.498363,109416000000.0
42815.0,2.515304,109434000000.0
42893.0,2.524522,109633000000.0
42959.0,2.494868,109802000000.0
43009.0,2.496797,109929000000.0
43046.0,2.507467,110024000000.0
43180.0,2.521313,110366000000.0
43203.0,2.520026,110425000000.0
43231.0,2.508158,110497000000.0
43246.0,2.51666,110535000000.0
43270.0,2.514988,110597000000.0
43353.0,2.536913,110809000000.0
43359.0,2.503704,110824000000.0
43360.0,2.518485,110827000000.0
43378.0,2.526617,110873000000.0
43393.0,2.518589,110911000000.0
43398.0,2.517674,110924000000.0
43423.0,2.492698,110988000000.0
43497.0,2.501008,111177000000.0
43501.0,2.497773,111187000000.0
43521.0,2.50092,111238000000.0
43522.0,2.499752,111241000000.0
43698.0,2.49179,111690000000.0
43720.0,2.489892,111747000000.0
43724.0,2.507668,111757000000.0
43726.0,2.505713,111762000000.0
43758.0,2.503891,111844000000.0
43761.0,2.492103,111851000000.0
43802.0,2.535562,111956000000.0
43849.0,2.523027,112076000000.0
43892.0,2.512534,112186000000.0
43932.0,2.527041,112289000000.0
44006.0,2.505322,112478000000.0
44042.0,2.5136,112570000000.0
44050.0,2.520634,112590000000.0
44092.0,2.501666,112697000000.0
44099.0,2.49326,112715000000.0
44134.0,2.493729,112805000000.0
44210.0,2.519883,112999000000.0
44307.0,2.509923,113247000000.0
44309.0,2.528424,113252000000.0
44311.0,2.501785,113257000000.0
44321.0,2.506745,113283000000.0
44324.0,2.517266,113290000000.0
44350.0,2.49664,113357000000.0
44357.0,2.499783,113375000000.0
44381.0,2.535591,113436000000.0
44421.0,2.49842,113538000000.0
44454.0,2.493956,113623000000.0
44472.0,2.475231,113669000000.0
44525.0,2.523179,113804000000.0
44609.0,2.504479,114019000000.0
44632.0,2.501818,114078000000.0
44636.0,2.497176,114088000000.0
44638.0,2.502817,114093000000.0
44679.0,2.500697,114198000000.0
44722.0,2.511087,114308000000.0
44808.0,2.519037,114528000000.0
44864.0,2.509384,114671000000.0
44870.0,2.485836,114686000000.0
44875.0,2.485931,114699000000.0
44942.0,2.507284,114870000000.0
44954.0,2.495633,114901000000.0
44963.0,2.506096,114924000000.0
44996.0,2.504587,115008000000.0
45088.0,2.502286,115243000000.0
45132.0,2.494833,115356000000.0
45134.0,2.49472,115361000000.0
45181.0,2.502738,115481000000.0
45190.0,2.527931,115504000000.0
45272.0,2.51418,115713000000.0
45332.0,2.51464,115867000000.0
45344.0,2.517032,115897000000.0
45358.0,2.514152,115933000000.0
45412.0,2.485333,116071000000.0
45458.0,2.502099,116189000000.0
45500.0,2.503056,116296000000.0
45524.0,2.491555,116358000000.0
45539.0,2.491021,116396000000.0
45545.0,2.506408,116411000000.0
45557.0,2.511598,116442000000.0
45645.0,2.488537,116667000000.0
45647.0,2.49801,116672000000.0
45661.0,2.520191,116708000000.0
45712.0,2.497152,116838000000.0
45717.0,2.51641,116851000000.0
45895.0,2.506571,117306000000.0
45930.0,2.512788,117395000000.0
45954.0,2.511664,117457000000.0
45974.0,2.49746,117508000000.0
45999.0,2.50811,117572000000.0
46002.0,2.504387,117579000000.0
46027.0,2.521074,117643000000.0
46039.0,2.485645,117674000000.0
46115.0,2.504713,117868000000.0
46127.0,2.489682,117899000000.0
46146.0,2.497162,117947000000.0
46162.0,2.49301,117988000000.0
46181.0,2.518959,118037000000.0
46350.0,2.504649,118469000000.0
46355.0,2.495332,118481000000.0
46409.0,2.505208,118620000000.0
46416.0,2.519037,118637000000.0
46458.0,2.508179,118745000000.0
46462.0,2.518905,118755000000.0
46496.0,2.508605,118842000000.0
46514.0,2.516024,118888000000.0
46528.0,2.501285,118924000000.0
46539.0,2.499413,118952000000.0
46574.0,2.507592,119041000000.0
46590.0,2.497141,119082000000.0
46664.0,2.511283,119271000000.0
46681.0,2.481736,119315000000.0
46691.0,2.47963,119340000000.0
46712.0,2.512408,119394000000.0
46733.0,2.521426,119448000000.0
46745.0,2.505531,119478000000.0
46757.0,2.535208,119509000000.0
46780.0,2.508718,119568000000.0
46801.0,2.527819,119621000000.0
46853.0,2.505849,119754000000.0
46866.0,2.495947,119788000000.0
46914.0,2.489147,119910000000.0
47001.0,2.558158,120133000000.0
47077.0,2.506237,120327000000.0
47079.0,2.512807,120332000000.0
47094.0,2.5099,120370000000.0
47111.0,2.513752,120414000000.0
47131.0,2.495051,120465000000.0
47142.0,2.482849,120493000000.0
47157.0,2.492384,120531000000.0
47338.0,2.5074,120994000000.0
47367.0,2.51148,121068000000.0
47380.0,2.531567,121101000000.0
47409.0,2.511199,121175000000.0
47489.0,2.486231,121380000000.0
47494.0,2.510793,121393000000.0
47496.0,2.515884,121398000000.0
47501.0,2.491112,121411000000.0
47513.0,2.496396,121441000000.0
47527.0,2.497193,121477000000.0
47589.0,2.500005,121635000000.0
47599.0,2.48429,121661000000.0
47619.0,2.519407,121712000000.0
47629.0,2.520213,121738000000.0
47645.0,2.515347,121779000000.0
47650.0,2.50992,121791000000.0
47676.0,2.480925,121858000000.0
47738.0,2.519587,122016000000.0
47746.0,2.498122,122037000000.0
47780.0,2.520586,122124000000.0
47881.0,2.51653,122382000000.0
48019.0,2.507973,122735000000.0
48054.0,2.501339,122824000000.0
48059.0,2.525028,122837000000.0
48075.0,2.498696,122878000000.0
48083.0,2.501706,122898000000.0
48116.0,2.511438,122982000000.0
48211.0,2.515128,123225000000.0
48251.0,2.501824,123327000000.0
48262.0,2.52038,123356000000.0
48307.0,2.509544,123471000000.0
48316.0,2.470652,123494000000.0
48436.0,2.474135,123800000000.0
48457.0,2.481643,123854000000.0
48460.0,2.492312,123862000000.0
48497.0,2.527466,123956000000.0
48518.0,2.500404,124010000000.0
48569.0,2.490359,124140000000.0
48601.0,2.525623,124222000000.0
48626.0,2.507209,124286000000.0
48692.0,2.479571,124455000000.0
48793.0,2.529359,124713000000.0
48823.0,2.495283,124789000000.0
48824.0,2.515431,124792000000.0
48901.0,2.488708,124989000000.0
48936.0,2.514074,125078000000.0
48943.0,2.524056,125096000000.0
48946.0,2.496901,125104000000.0
48963.0,2.510255,125147000000.0
48973.0,2.488066,125173000000.0
48988.0,2.486136,125211000000.0
49141.0,2.494215,125602000000.0
49159.0,2.492494,125648000000.0
49256.0,2.497461,125896000000.0
49276.0,2.511743,125947000000.0
49292.0,2.494212,125988000000.0
49311.0,2.509299,126037000000.0
49373.0,2.508183,126195000000.0
49429.0,2.517135,126338000000.0
49471.0,2.510494,126446000000.0
49538.0,2.49208,126617000000.0
49556.0,2.500048,126663000000.0
49572.0,2.524585,126704000000.0
49585.0,2.495793,126737000000.0
49597.0,2.493217,126768000000.0
49621.0,2.494667,126829000000.0
49637.0,2.485224,126870000000.0
49648.0,2.510445,126898000000.0
49699.0,2.535588,127028000000.0
49706.0,2.50334,127046000000.0
49722.0,2.491599,127087000000.0
49735.0,2.509065,127120000000.0
49761.0,2.521333,127187000000.0
49767.0,2.50589,127202000000.0
49787.0,2.504264,127253000000.0
49891.0,2.518515,127519000000.0
49905.0,2.496595,127555000000.0
49943.0,2.505633,127652000000.0
49945.0,2.518319,127657000000.0
50004.0,2.510346,127808000000.0
50012.0,2.507339,127828000000.0
50024.0,2.494676,127859000000.0
50035.0,2.487951,127887000000.0
50082.0,2.501484,128007000000.0
50099.0,2.520618,128050999999.99998
50179.0,2.483393,128255000000.0
50291.0,2.502728,128542000000.0
50319.0,2.496901,128613000000.0
50320.0,2.500231,128616000000.00002
50322.0,2.48548,128621000000.00002
50324.0,2.495429,128626000000.0
50343.0,2.504996,128674000000.0
50344.0,2.499698,128677000000.0
50359.0,2.494781,128715000000.0
50364.0,2.481489,128728000000.00002
50371.0,2.485034,128746000000.00002
50420.0,2.505055,128871000000.00002
50429.0,2.508287,128894000000.0
50435.0,2.486138,128910000000.0
50447.0,2.488001,128940000000.0
50467.0,2.490893,128991000000.00002
50472.0,2.504054,129003999999.99998
50475.0,2.488624,129012000000.0
50520.0,2.470124,129127000000.00002
50523.0,2.498068,129133999999.99998
50618.0,2.500225,129377000000.00002
50639.0,2.49216,129431000000.00002
50648.0,2.505581,129454000000.00002
50653.0,2.492249,129467000000.00002
50673.0,2.508664,129518000000.0
50701.0,2.499335,129589000000.0
50715.0,2.476681,129625000000.0
50731.0,2.50821,129666000000.0
50744.0,2.477681,129699000000.00002
50784.0,2.515761,129802000000.0
50799.0,2.481731,129840000000.0
50817.0,2.486762,129886000000.0
50843.0,2.510128,129952000000.0
50925.0,2.478574,130162000000.0
50988.0,2.504173,130323000000.0
50999.0,2.497489,130351000000.0
51019.0,2.482157,130401999999.99998
51050.0,2.498113,130481000000.0
51056.0,2.487252,130497000000.00002
51065.0,2.489399,130520000000.00002
51080.0,2.500075,130558000000.0
51102.0,2.480038,130614000000.0
51135.0,2.529925,130699000000.00002
51200.0,2.491609,130865000000.00002
51220.0,2.51707,130916000000.0
51276.0,2.465603,131059000000.0
51291.0,2.505917,131097000000.00002
51299.0,2.494191,131118000000.0
51315.0,2.476418,131158999999.99998
51324.0,2.49069,131181999999.99998
51360.0,2.495557,131274000000.0
51404.0,2.496967,131386000000.0
51431.0,2.503948,131455000000.00002
51486.0,2.50485,131596000000.0
51487.0,2.518153,131598000000.00002
51540.0,2.500054,131734000000.00002
51547.0,2.508981,131752000000.00002
51585.0,2.534251,131848999999.99998
51589.0,2.492342,131859000000.00002
51620.0,2.533816,131937999999.99998
51650.0,2.487772,132014999999.99998
51674.0,2.508892,132076000000.0
51701.0,2.508012,132145000000.00002
51714.0,2.504622,132179000000.0
51786.0,2.486027,132363000000.0
51791.0,2.501682,132375000000.0
51833.0,2.473149,132483000000.0
51941.0,2.498577,132758999999.99998
51947.0,2.502128,132774000000.0
51993.0,2.503066,132892000000.0
51998.0,2.482893,132904000000.0
52015.0,2.501457,132948000000.0
52046.0,2.492665,133026999999.99998
52048.0,2.498591,133032000000.00002
52105.0,2.495361,133178000000.0
52176.0,2.504038,133359000000.00002
52187.0,2.511786,133388000000.0
52194.0,2.498232,133405000000.0
52195.0,2.480454,133407999999.99998
52206.0,2.495961,133436000000.0
52274.0,2.50855,133610000000.00002
52286.0,2.493126,133640999999.99998
52383.0,2.4829,133888000000.0
52451.0,2.493019,134062000000.00002
52453.0,2.503327,134067000000.0
52506.0,2.50368,134203000000.0
52521.0,2.48371,134241000000.00002
52530.0,2.481593,134264000000.00002
52592.0,2.476972,134423000000.0
52627.0,2.489072,134512000000.0
52638.0,2.50942,134539999999.99998
52717.0,2.494442,134741999999.99998
52719.0,2.47787,134747000000.00002
52723.0,2.462458,134757000000.0
52772.0,2.496027,134883000000.00002
52778.0,2.491282,134898000000.0
52780.0,2.487316,134902999999.99998
52831.0,2.498857,135033999999.99998
52898.0,2.477278,135205000000.00002
52923.0,2.481389,135269000000.0
52970.0,2.489236,135389000000.00002
52972.0,2.496795,135394000000.0
52975.0,2.508735,135401999999.99998
52981.0,2.490922,135417000000.0
53016.0,2.47799,135506000000.0
53074.0,2.495509,135655000000.0
53100.0,2.489684,135721000000.0
53101.0,2.472969,135723999999.99998
53168.0,2.489132,135895000000.00002
53178.0,2.494895,135919999999.99998
53186.0,2.490597,135941000000.0
53190.0,2.479492,135951000000.0
53191.0,2.498181,135954000000.00002
53269.0,2.494122,136152999999.99998
53293.0,2.483612,136214000000.0
53365.0,2.480547,136398000000.0
53370.0,2.486931,136411000000.0
53388.0,2.4821,136457000000.0
53467.0,2.492125,136658999999.99998
53528.0,2.498774,136815000000.0
53531.0,2.482417,136823000000.0
53548.0,2.490133,136866000000.00002
53615.0,2.48107,137037000000.0
53692.0,2.514276,137234000000.00002
53693.0,2.484107,137237000000.0
53697.0,2.481046,137247000000.00002
53782.0,2.505189,137464000000.0
53830.0,2.492043,137587000000.0
53844.0,2.502097,137623000000.0
53850.0,2.466702,137638000000.0
53867.0,2.493288,137681000000.0
53933.0,2.498276,137850000000.0
53961.0,2.482697,137922000000.0
53967.0,2.495317,137937000000.0
53973.0,2.475614,137952000000.0
54028.0,2.502024,138093000000.0
54036.0,2.497445,138113000000.0
54041.0,2.494063,138126000000.0
54073.0,2.468507,138208000000.0
54103.0,2.477721,138285000000.0
54183.0,2.490251,138489000000.0
54187.0,2.504323,138499000000.0
54206.0,2.504786,138548000000.0
54251.0,2.511788,138663000000.0
54258.0,2.48191,138681000000.0
54273.0,2.496064,138719000000.0
54307.0,2.492105,138806000000.0
54341.0,2.500038,138893000000.0
54351.0,2.492283,138918000000.0
54364.0,2.488772,138952000000.0
54406.0,2.502893,139059000000.0
54426.0,2.493858,139110000000.0
54438.0,2.476054,139141000000.0
54445.0,2.505965,139159000000.0
54458.0,2.498006,139192000000.0
54465.0,2.473415,139210000000.0
54502.0,2.483243,139304000000.0
54603.0,2.511545,139563000000.0
54628.0,2.499252,139626000000.0
54668.0,2.475475,139729000000.0
54730.0,2.489119,139887000000.0
54779.0,2.505285,140012000000.0
54852.0,2.486223,140199000000.0
54888.0,2.497749,140291000000.0
54916.0,2.490043,140363000000.0
54948.0,2.478597,140444000000.0
54975.0,2.498155,140513000000.0
54997.0,2.49914,140570000000.0
55059.0,2.475872,140728000000.0
55118.0,2.492831,140879000000.0
