step,ce,tokens
22258.0,2.584789,42304000000.0
22260.0,2.592017,42308000000.0
22379.0,2.595598,42534000000.0
22403.0,2.594035,42580000000.0
22469.0,2.579572,42705000000.0
22484.0,2.608427,42734000000.0
22520.0,2.584325,42802000000.0
22548.0,2.581764,42855000000.0
22639.0,2.657976,43028000000.0
22645.0,2.608842,43040000000.0
22655.0,2.618863,43059000000.0
22719.0,2.606846,43180000000.0
22720.0,2.605381,43182000000.0
22825.0,2.616166,43382000000.0
22826.0,2.594916,43384000000.0
22868.0,2.638138,43464000000.0
22999.0,2.629706,43713000000.0
23012.0,2.625292,43737000000.0
23035.0,2.599058,43781000000.0
23069.0,2.587214,43846000000.0
23104.0,2.592528,43912000000.0
23123.0,2.617145,43948000000.0
23133.0,2.625062,43967000000.0
23135.0,2.597201,43971000000.0
23177.0,2.58832,44051000000.0
23192.0,2.599462,44079000000.0
23235.0,2.580229,44161000000.0
23292.0,2.577191,44269000000.0
23295.0,2.59727,44275000000.0
23326.0,2.588206,44334000000.0
23330.0,2.581518,44342000000.0
23347.0,2.598738,44374000000.0
23401.0,2.571521,44477000000.0
23405.0,2.568395,44484000000.0
23436.0,2.602438,44543000000.0
23559.0,2.59869,44777000000.0
23613.0,2.602741,44879000000.0
23667.0,2.611879,44982000000.0
23727.0,2.582295,45096000000.0
23751.0,2.572232,45142000000.0
23758.0,2.568611,45155000000.0
23819.0,2.606391,45271000000.0
23846.0,2.571816,45322000000.0
23953.0,2.588562,45526000000.0
23964.0,2.594553,45547000000.0
23974.0,2.598752,45566000000.0
24001.0,2.623115,45617000000.0
24013.0,2.619687,45640000000.0
24097.0,2.595532,45799000000.0
24104.0,2.621199,45813000000.0
24116.0,2.589981,45835000000.0
24130.0,2.590014,45862000000.0
24151.0,2.62657,45902000000.0
24163.0,2.580899,45925000000.0
24186.0,2.573482,45968000000.0
24229.0,2.620101,46050000000.0
24239.0,2.589975,46069000000.0
24263.0,2.589846,46115000000.0
24288.0,2.600286,46162000000.0
24347.0,2.6181,46274000000.0
24391.0,2.583699,46358000000.0
24403.0,2.610676,46381000000.0
24404.0,2.591577,46383000000.0
24407.0,2.608515,46388000000.0
24448.0,2.570981,46466000000.0
24500.0,2.596938,46565000000.0
24501.0,2.585512,46567000000.0
24633.0,2.575518,46818000000.0
24638.0,2.617345,46828000000.0
24662.0,2.56987,46873000000.0
24681.0,2.610247,46909000000.0
24685.0,2.607879,46917000000.0
24739.0,2.589086,47019000000.0
24792.0,2.61453,47120000000.0
24800.0,2.587075,47135000000.0
24827.0,2.597951,47187000000.0
24830.0,2.583207,47192000000.0
24836.0,2.606407,47204000000.0
24892.0,2.651113,47310000000.0
24913.0,2.606152,47350000000.0
24945.0,2.5963,47411000000.0
24956.0,2.588515,47432000000.0
25001.0,2.577314,47517000000.0
25064.0,2.578232,47637000000.0
25071.0,2.594508,47650000000.0
25089.0,2.596084,47685000000.0
25153.0,2.593835,47806000000.0
25160.0,2.586697,47820000000.0
25199.0,2.578084,47894000000.0
25233.0,2.58409,47958000000.0
25312.0,2.615981,48108000000.0
25334.0,2.623684,48150000000.0
25342.0,2.631338,48165000000.0
25364.0,2.602816,48207000000.0
25381.0,2.616183,48240000000.0
25390.0,2.619852,48257000000.0
25409.0,2.587475,48293000000.0
25426.0,2.603099,48325000000.0
25539.0,2.607081,48540000000.0
25618.0,2.591173,48690000000.0
25637.0,2.585219,48726000000.0
25645.0,2.609401,48741000000.0
25695.0,2.583634,48836000000.0
25716.0,2.575962,48876000000.0
25803.0,2.621014,49042000000.0
25807.0,2.590202,49049000000.0
25820.0,2.597764,49074000000.0
25831.0,2.612283,49095000000.0
25845.0,2.587773,49121000000.0
25955.0,2.603854,49331000000.0
26007.0,2.596224,49429000000.0
26033.0,2.61792,49479000000.0
26037.0,2.611201,49486000000.0
26040.0,2.632362,49492000000.0
26044.0,2.572096,49500000000.0
26058.0,2.58655,49526000000.0
26078.0,2.590945,49564000000.0
26082.0,2.604667,49572000000.0
26104.0,2.567848,49614000000.0
26181.0,2.57758,49760000000.0
26204.0,2.586857,49804000000.0
26219.0,2.594123,49832000000.0
26220.0,2.613484,49834000000.0
26282.0,2.582815,49952000000.0
26297.0,2.609723,49981000000.0
26320.0,2.578832,50024000000.0
26348.0,2.577025,50077000000.0
26353.0,2.598897,50087000000.0
26357.0,2.578804,50095000000.0
26381.0,2.579568,50140000000.0
26385.0,2.596392,50148000000.0
26412.0,2.598212,50199000000.0
26426.0,2.565136,50226000000.0
26440.0,2.60057,50252000000.0
26441.0,2.584435,50254000000.0
26450.0,2.586209,50271000000.0
26452.0,2.583241,50275000000.0
26463.0,2.60643,50296000000.0
26467.0,2.586708,50304000000.0
26480.0,2.586598,50328000000.0
26504.0,2.568312,50374000000.0
26511.0,2.581439,50387000000.0
26531.0,2.604488,50425000000.0
26541.0,2.613046,50444000000.0
26557.0,2.594914,50475000000.0
26558.0,2.596334,50477000000.0
26584.0,2.604036,50526000000.0
26611.0,2.573992,50577000000.0
26634.0,2.575391,50621000000.0
26640.0,2.586813,50632000000.0
26731.0,2.60267,50805000000.0
26749.0,2.611903,50840000000.0
26756.0,2.589646,50853000000.0
26758.0,2.602537,50857000000.0
26774.0,2.56948,50887000000.0
26783.0,2.631661,50904000000.0
26795.0,2.575713,50927000000.0
26806.0,2.594332,50948000000.0
26845.0,2.612124,51022000000.0
26871.0,2.58867,51071000000.0
26898.0,2.592144,51123000000.0
26965.0,2.586322,51250000000.0
26984.0,2.577162,51286000000.0
27018.0,2.591316,51351000000.0
27059.0,2.569701,51429000000.0
27076.0,2.580949,51461000000.0
27130.0,2.59107,51564000000.0
27166.0,2.608107,51632000000.0
27179.0,2.57571,51657000000.0
27207.0,2.590501,51710000000.0
27372.0,2.576717,52024000000.0
27402.0,2.597096,52081000000.0
27425.0,2.588675,52124000000.0
27430.0,2.571505,52134000000.0
27443.0,2.59457,52159000000.0
27444.0,2.593483,52160000000.0
27488.0,2.605796,52244000000.0
27533.0,2.588276,52330000000.0
27534.0,2.595873,52331000000.0
27576.0,2.597515,52411000000.0
27607.0,2.582196,52470000000.0
27618.0,2.580066,52491000000.0
27634.0,2.610713,52522000000.0
27698.0,2.607558,52643000000.0
27711.0,2.592778,52668000000.0
27727.0,2.575911,52698000000.0
27766.0,2.613755,52772000000.0
27771.0,2.596532,52782000000.0
27786.0,2.604137,52810000000.0
27796.0,2.576092,52829000000.0
27815.0,2.581282,52866000000.0
27836.0,2.594837,52905000000.0
27846.0,2.585428,52924000000.0
27847.0,2.595572,52926000000.0
27861.0,2.595411,52953000000.0
27865.0,2.569694,52961000000.0
27868.0,2.568789,52966000000.0
27880.0,2.599553,52989000000.0
27909.0,2.575294,53044000000.0
27931.0,2.588202,53086000000.0
27950.0,2.608941,53122000000.0
27952.0,2.592681,53126000000.0
27965.0,2.586699,53151000000.0
28066.0,2.598824,53343000000.0
28088.0,2.56574,53384000000.0
28100.0,2.571166,53407000000.0
28102.0,2.597715,53411000000.0
28133.0,2.572932,53470000000.0
28138.0,2.571721,53479000000.0
28162.0,2.595421,53525000000.0
28165.0,2.57473,53531000000.0
28169.0,2.569525,53538000000.0
28243.0,2.580642,53679000000.0
28275.0,2.611084,53740000000.0
28304.0,2.585266,53795000000.0
28433.0,2.551032,54040000000.0
28451.0,2.557356,54074000000.0
28484.0,2.564501,54137000000.0
28492.0,2.566119,54152000000.0
28507.0,2.584285,54181000000.0
28533.0,2.563899,54230000000.0
28585.0,2.596125,54329000000.0
28588.0,2.565587,54335000000.0
28591.0,2.579046,54340000000.0
28646.0,2.568737,54445000000.0
28657.0,2.588683,54466000000.0
28675.0,2.587073,54500000000.0
28679.0,2.614999,54508000000.0
28734.0,2.592181,54612000000.0
28762.0,2.594349,54665000000.0
28812.0,2.572713,54760000000.0
28844.0,2.594638,54821000000.0
28857.0,2.593145,54846000000.0
28859.0,2.568508,54850000000.0
28937.0,2.575783,54998000000.0
29020.0,2.579363,55156000000.0
29026.0,2.591489,55167000000.0
29110.0,2.575689,55327000000.0
29173.0,2.585895,55446000000.0
29177.0,2.584434,55454000000.0
29182.0,2.583966,55464000000.0
29211.0,2.585836,55519000000.0
29213.0,2.580095,55522000000.0
29214.0,2.5528,55524000000.0
29245.0,2.571557,55583000000.0
29251.0,2.599321,55595000000.0
29257.0,2.576276,55606000000.0
29300.0,2.597759,55688000000.0
29316.0,2.578946,55718000000.0
29336.0,2.570603,55756000000.0
29357.0,2.577838,55796000000.0
29379.0,2.590274,55838000000.0
29446.0,2.572624,55965000000.0
29541.0,2.585867,56146000000.0
29548.0,2.585513,56159000000.0
29622.0,2.579703,56300000000.0
29629.0,2.555098,56313000000.0
29631.0,2.568063,56317000000.0
29672.0,2.597878,56395000000.0
29702.0,2.580667,56452000000.0
29706.0,2.581007,56459000000.0
29710.0,2.583014,56467000000.0
29719.0,2.588003,56484000000.0
29721.0,2.605361,56488000000.0
29725.0,2.569337,56496000000.0
29745.0,2.564489,56534000000.0
29750.0,2.579168,56543000000.0
29812.0,2.628165,56661000000.0
29813.0,2.601719,56663000000.0
29820.0,3.077797,56676000000.0
29855.0,2.616295,56743000000.0
29888.0,2.59769,56805000000.0
29891.0,2.583809,56811000000.0
29925.0,2.556557,56876000000.0
29928.0,2.595539,56881000000.0
29939.0,2.577514,56902000000.0
29972.0,2.59277,56965000000.0
29974.0,2.600082,56969000000.0
29978.0,2.586438,56976000000.0
29992.0,2.607902,57003000000.0
29999.0,2.58303,57016000000.0
30015.0,2.58598,57047000000.0
30057.0,2.58663,57127000000.0
30062.0,2.603405,57136000000.0
30072.0,2.675757,57155000000.0
30094.0,2.586501,57197000000.0
30098.0,2.606349,57204000000.0
30170.0,2.595762,57341000000.0
30183.0,2.612408,57366000000.0
30188.0,2.582741,57376000000.0
30259.0,2.615786,57510000000.0
30356.0,2.603888,57695000000.0
30405.0,2.593135,57788000000.0
30440.0,2.605216,57854000000.0
30500.0,2.582894,57968000000.0
30510.0,2.59816,57987000000.0
30539.0,2.577927,58043000000.0
30543.0,2.559319,58050000000.0
30545.0,2.609501,58054000000.0
30551.0,2.587976,58065000000.0
30646.0,2.583172,58246000000.0
30695.0,2.569238,58339000000.0
30714.0,2.607671,58375000000.0
30717.0,2.571677,58381000000.0
30735.0,2.562601,58415000000.0
30750.0,2.611889,58444000000.0
30751.0,2.603783,58446000000.0
30814.0,2.567076,58565000000.0
30854.0,2.591459,58641000000.0
30867.0,2.574457,58666000000.0
30883.0,2.580095,58696000000.0
30895.0,2.595197,58719000000.0
30898.0,2.570935,58725000000.0
30909.0,2.579281,58746000000.0
30924.0,2.581731,58774000000.0
30931.0,2.582443,58788000000.0
30952.0,2.582942,58828000000.0
30986.0,2.590876,58892000000.0
30998.0,2.590899,58915000000.0
31018.0,2.600167,58953000000.0
31030.0,2.61752,58976000000.0
31104.0,2.595916,59116000000.0
31113.0,2.583177,59134000000.0
31120.0,2.575095,59147000000.0
31129.0,2.588984,59164000000.0
31147.0,2.611187,59198000000.0
31173.0,2.589308,59248000000.0
31226.0,2.562283,59348000000.0
31228.0,2.552642,59352000000.0
31271.0,2.594996,59434000000.0
31272.0,2.59626,59436000000.0
31284.0,2.59213,59459000000.0
31339.0,2.603851,59563000000.0
31365.0,2.561064,59612000000.0
31366.0,2.577099,59614000000.0
31370.0,2.596337,59622000000.0
31390.0,2.61161,59660000000.0
31465.0,2.578301,59803000000.0
31549.0,2.596585,59962000000.0
31550.0,2.586769,59964000000.0
31551.0,2.60641,59966000000.0
31558.0,2.585275,59979000000.0
31603.0,2.582277,60065000000.0
31652.0,2.592105,60158000000.0
31655.0,2.56944,60164000000.0
31733.0,2.598204,60312000000.0
31742.0,2.605734,60329000000.0
31770.0,2.588502,60382000000.0
31774.0,2.610266,60390000000.0
31794.0,2.588511,60428000000.0
31797.0,2.57364,60433000000.0
31825.0,2.574578,60487000000.0
31839.0,2.558991,60513000000.0
31850.0,2.604949,60534000000.0
31858.0,2.598796,60549000000.0
31888.0,2.584705,60606000000.0
31918.0,2.56256,60663000000.0
31920.0,2.582597,60667000000.0
31944.0,2.565638,60713000000.0
31946.0,2.562529,60717000000.0
31949.0,2.579994,60722000000.0
31983.0,2.595623,60787000000.0
32030.0,2.574625,60876000000.0
32039.0,2.607554,60893000000.0
32053.0,2.56183,60920000000.0
32063.0,2.568829,60939000000.0
32066.0,2.585385,60945000000.0
32080.0,2.579034,60971000000.0
32115.0,2.596435,61038000000.0
32150.0,2.585603,61104000000.0
32154.0,2.56686,61112000000.0
32192.0,2.573408,61184000000.0
32204.0,2.570423,61207000000.0
32214.0,2.557505,61226000000.0
32248.0,2.566241,61291000000.0
32284.0,2.565298,61359000000.0
32338.0,2.578948,61462000000.0
32368.0,2.606498,61519000000.0
32369.0,2.601629,61521000000.0
32383.0,2.586258,61547000000.0
32416.0,2.579925,61610000000.0
32458.0,2.577892,61690000000.0
32460.0,2.602191,61694000000.0
32486.0,2.575297,61743000000.0
32494.0,2.576349,61758000000.0
32560.0,2.564765,61884000000.0
32625.0,2.569236,62007000000.0
32629.0,2.562165,62015000000.0
32649.0,2.562426,62053000000.0
32662.0,2.586984,62077000000.0
32664.0,2.584502,62081000000.0
32703.0,2.587232,62155000000.0
32787.0,2.563738,62315000000.0
32820.0,2.584325,62378000000.0
32880.0,2.568178,62492000000.0
32960.0,2.571642,62644000000.0
32964.0,2.577642,62651000000.0
33038.0,2.556775,62792000000.0
33049.0,2.586115,62813000000.0
33056.0,2.569047,62826000000.0
33076.0,2.57817,62864000000.0
33104.0,2.590307,62918000000.0
33122.0,2.576505,62952000000.0
33141.0,2.55917,62988000000.0
33145.0,2.560368,62995000000.0
33159.0,2.591168,63022000000.0
33161.0,2.600217,63026000000.0
33198.0,2.606058,63096000000.0
33275.0,2.599051,63243000000.0
33314.0,2.577621,63317000000.0
33323.0,2.582885,63334000000.0
33374.0,2.566368,63431000000.0
33459.0,2.580013,63592000000.0
33502.0,2.576642,63674000000.0
33508.0,2.561476,63685000000.0
33522.0,2.590113,63712000000.0
33553.0,2.614076,63771000000.0
33587.0,2.559862,63835000000.0
33594.0,2.583505,63849000000.0
33600.0,2.592042,63860000000.0
33642.0,2.56837,63940000000.0
33651.0,2.608063,63957000000.0
33712.0,2.593438,64072999999.99999
33791.0,2.584974,64223000000.0
33797.0,2.60108,64235000000.0
33821.0,2.567349,64280000000.0
33857.0,2.571475,64349000000.0
33936.0,2.573628,64498999999.99999
33955.0,2.577794,64535000000.0
33969.0,2.601172,64561000000.00001
34039.0,2.572567,64694999999.99999
34043.0,2.59962,64702000000.0
34050.0,2.5859,64715000000.0
34087.0,2.584051,64786000000.0
34135.0,2.587356,64876999999.99999
34171.0,2.561455,64944999999.99999
34270.0,2.565326,65134000000.0
34296.0,2.561047,65183000000.00001
34314.0,2.589242,65217000000.0
34366.0,2.565602,65316000000.0
34376.0,2.573376,65334999999.99999
34377.0,2.595417,65337000000.0
34411.0,2.564555,65402000000.0
34431.0,2.574899,65440000000.0
34524.0,2.582632,65616000000.0
34554.0,2.577238,65673000000.0
34564.0,2.588873,65691999999.99999
34585.0,2.564158,65732000000.0
34589.0,2.562207,65739999999.99999
34622.0,2.577567,65803000000.0
34629.0,2.563138,65816000000.0
34656.0,2.586524,65867000000.00001
34670.0,2.559388,65894000000.00001
34693.0,2.556986,65937000000.0
34707.0,2.574959,65964000000.0
34714.0,2.554391,65977000000.00001
34728.0,2.586188,66004000000.00001
34744.0,2.596057,66034000000.00001
34759.0,2.57578,66063000000.0
34786.0,2.593051,66114000000.00001
34797.0,2.579853,66135000000.00001
34801.0,2.589639,66143000000.0
34819.0,2.569148,66177000000.00001
34824.0,2.573028,66186000000.00001
34854.0,2.581436,66242999999.99999
34915.0,2.593588,66358999999.99999
34935.0,2.578037,66397000000.00001
35015.0,2.554119,66549000000.00001
35034.0,2.581688,66586000000.0
35069.0,2.546028,66652000000.0
35081.0,2.559733,66675000000.0
35126.0,2.580723,66760000000.00001
35144.0,2.583723,66795000000.0
35156.0,2.585474,66816999999.99999
35195.0,2.569559,66891999999.99999
35223.0,2.548524,66944999999.99999
35234.0,2.553391,66965999999.99999
35279.0,2.576153,67051000000.0
35309.0,2.581208,67108000000.00001
35314.0,2.570277,67117999999.99999
35347.0,2.587544,67180000000.00001
35410.0,2.573123,67300000000.0
35418.0,2.566398,67315000000.0
35434.0,2.569274,67346000000.0
35506.0,2.562188,67483000000.00001
35515.0,2.580504,67500000000.0
35533.0,2.587336,67534000000.00001
35598.0,2.576743,67657000000.0
35637.0,2.56551,67732000000.0
35720.0,2.572568,67888999999.99999
35727.0,2.581979,67903000000.00001
35757.0,2.589145,67959999999.99999
35775.0,2.563061,67994000000.0
35784.0,2.565333,68010999999.99999
35817.0,2.565204,68074000000.0
35821.0,2.563073,68081000000.0
35831.0,2.57347,68099999999.99999
35843.0,2.592619,68123000000.00001
35853.0,2.59438,68141999999.99999
35874.0,2.577857,68182000000.0
35875.0,2.566911,68184000000.0
35976.0,2.561829,68376000000.00001
35977.0,2.581099,68378000000.0
35983.0,2.588938,68388999999.99999
36059.0,2.57114,68534000000.00001
36118.0,2.567742,68646000000.0
36127.0,2.580378,68663000000.0
36163.0,2.581144,68731000000.0
36248.0,2.56761,68893000000.0
36261.0,2.556291,68918000000.0
36346.0,2.569317,69079000000.0
36370.0,2.58613,69125000000.0
36373.0,2.565786,69130000000.0
36378.0,2.563942,69140000000.0
36392.0,2.566045,69166000000.0
36405.0,2.554286,69191000000.0
36421.0,2.575368,69222000000.0
36468.0,2.556531,69311000000.0
36519.0,2.613426,69408000000.0
36613.0,2.558757,69587000000.0
36618.0,2.573718,69596000000.0
36619.0,2.578691,69598000000.0
36712.0,2.575487,69775000000.0
36787.0,2.566878,69917000000.0
36805.0,2.583984,69951000000.0
36812.0,2.584524,69965000000.0
36829.0,2.536073,69997000000.0
36885.0,2.560903,70103000000.0
36932.0,2.584948,70193000000.0
36933.0,2.551018,70195000000.0
36938.0,2.571355,70204000000.0
36940.0,2.570392,70208000000.0
36945.0,2.587009,70217000000.0
36950.0,2.570851,70227000000.0
36956.0,2.574925,70238000000.0
36966.0,2.579773,70257000000.0
36980.0,2.571181,70284000000.0
37001.0,2.555023,70324000000.0
37029.0,2.550501,70377000000.0
37031.0,2.564487,70381000000.0
37053.0,2.580366,70423000000.0
37067.0,2.557048,70449000000.0
37091.0,2.560215,70495000000.0
37097.0,2.560431,70506000000.0
37195.0,2.575387,70693000000.0
37244.0,2.586117,70786000000.0
37281.0,2.550886,70856000000.0
37300.0,2.536588,70892000000.0
37306.0,2.586066,70904000000.0
37335.0,2.576745,70959000000.0
37370.0,2.553408,71025000000.0
37420.0,2.574812,71120000000.0
37493.0,2.547148,71259000000.0
37504.0,2.564808,71280000000.0
37515.0,2.566034,71301000000.0
37625.0,2.587457,71510000000.0
37634.0,2.565093,71527000000.0
37642.0,2.561695,71542000000.0
37655.0,2.572272,71567000000.0
37691.0,2.564313,71635000000.0
37697.0,2.56994,71647000000.0
37726.0,2.576165,71702000000.0
37727.0,2.547518,71704000000.0
37763.0,2.55511,71772000000.0
37800.0,2.564048,71842000000.0
37811.0,2.57158,71863000000.0
37814.0,2.58761,71869000000.0
37824.0,2.584159,71888000000.0
37848.0,2.550581,71934000000.0
37854.0,2.526151,71945000000.0
37863.0,2.563305,71962000000.0
37897.0,2.569591,72027000000.0
37907.0,2.560311,72046000000.0
37917.0,2.560211,72065000000.0
37931.0,2.555104,72091000000.0
37960.0,2.566482,72147000000.0
37966.0,2.559746,72158000000.0
38030.0,2.591615,72280000000.0
38032.0,2.562404,72283000000.0
38033.0,2.572744,72285000000.0
38041.0,2.567681,72300000000.0
38044.0,2.560822,72306000000.0
38109.0,2.526352,72430000000.0
38125.0,2.581109,72460000000.0
38141.0,2.571647,72491000000.0
38142.0,2.574282,72492000000.0
38151.0,2.564235,72510000000.0
38194.0,2.568546,72591000000.0
38197.0,2.564982,72597000000.0
38279.0,2.566681,72753000000.0
38283.0,2.551181,72760000000.0
38287.0,2.547425,72768000000.0
38293.0,2.594776,72779000000.0
38348.0,2.568541,72884000000.0
38429.0,2.586833,73038000000.0
38464.0,2.577992,73104000000.0
38476.0,2.56701,73127000000.0
38482.0,2.556709,73139000000.0
38503.0,2.558113,73179000000.0
38516.0,2.557123,73203000000.0
38563.0,2.561971,73293000000.0
38585.0,2.575765,73334000000.0
38607.0,2.55934,73376000000.0
38672.0,2.572005,73500000000.0
38708.0,2.596787,73568000000.0
38725.0,2.712704,73600000000.0
38804.0,2.543601,73751000000.0
38808.0,2.537727,73758000000.0
38867.0,2.584408,73870000000.0
38933.0,2.588119,73996000000.0
38949.0,2.581391,74026000000.0
38955.0,2.5559,74038000000.0
38969.0,2.55358,74064000000.0
38976.0,2.560344,74078000000.0
38993.0,2.566673,74110000000.0
39029.0,2.566508,74178000000.0
39050.0,2.586774,74218000000.0
39083.0,2.553322,74281000000.0
39084.0,2.552061,74283000000.0
39085.0,2.565641,74285000000.0
39092.0,2.571215,74298000000.0
39143.0,2.567737,74395000000.0
39148.0,2.553775,74404000000.0
39162.0,2.56196,74431000000.0
39191.0,2.587135,74486000000.0
39202.0,2.544843,74507000000.0
39204.0,2.565337,74511000000.0
39232.0,2.570225,74564000000.0
39248.0,2.559594,74594000000.0
39264.0,2.561806,74625000000.0
39300.0,2.575657,74693000000.0
39355.0,2.567649,74798000000.0
39364.0,2.572163,74815000000.0
39398.0,2.598551,74880000000.0
39422.0,2.549094,74925000000.0
39438.0,2.54837,74956000000.0
39464.0,2.555845,75005000000.0
39487.0,2.549893,75049000000.0
39519.0,2.571627,75109000000.0
39611.0,2.565624,75284000000.0
39693.0,2.593047,75440000000.0
39710.0,2.555888,75473000000.0
39721.0,2.558222,75493000000.0
39826.0,2.591329,75693000000.0
39837.0,2.561264,75714000000.0
39854.0,2.555283,75746000000.0
39872.0,2.566911,75780000000.0
39925.0,2.545389,75881000000.0
39982.0,2.551863,75989000000.0
40115.0,2.579618,76242000000.0
40127.0,2.585613,76265000000.0
40135.0,2.567498,76280000000.0
40213.0,2.544136,76428000000.0
40218.0,2.556569,76438000000.0
40232.0,2.566745,76465000000.0
40277.0,2.536921,76550000000.0
40290.0,2.563915,76575000000.0
40317.0,2.540798,76626000000.0
40328.0,2.555072,76647000000.0
40362.0,2.590201,76712000000.0
40425.0,2.527958,76831000000.0
40429.0,2.558772,76839000000.0
40432.0,2.538742,76845000000.0
40479.0,2.572604,76934000000.0
40526.0,2.541652,77023000000.0
40579.0,2.577245,77124000000.0
40582.0,2.556468,77130000000.0
40604.0,2.544337,77172000000.0
40685.0,2.552297,77326000000.0
40786.0,2.562736,77517000000.0
40839.0,7.150291,77618000000.0
40874.0,5.802094,77685000000.0
40903.0,4.597113,77740000000.0
40907.0,4.208035,77747000000.0
40912.0,3.829764,77757000000.0
41033.0,2.616843,77987000000.0
41056.0,2.595563,78031000000.0
41067.0,2.595183,78052000000.0
41071.0,2.568437,78059000000.0
41120.0,2.577108,78152000000.0
41125.0,2.577976,78162000000.0
41146.0,2.554915,78202000000.0
41158.0,2.566869,78224000000.0
41174.0,2.553771,78255000000.0
41224.0,2.57415,78350000000.0
41235.0,2.548373,78371000000.0
41274.0,2.573111,78445000000.0
41294.0,2.559738,78483000000.0
41306.0,2.578019,78506000000.0
41401.0,2.545499,78686000000.0
41453.0,2.564194,78785000000.0
41466.0,2.574364,78810000000.0
41491.0,2.593193,78857000000.0
41520.0,2.569576,78912000000.0
41547.0,2.58651,78964000000.0
41565.0,2.542221,78998000000.0
41567.0,2.569424,79002000000.0
41613.0,2.571718,79089000000.0
41628.0,2.593828,79118000000.0
41651.0,2.580902,79161000000.0
41686.0,2.558254,79228000000.0
41756.0,2.554146,79361000000.0
41802.0,2.582568,79448000000.0
41817.0,2.546954,79477000000.0
41891.0,2.558596,79618000000.0
41939.0,2.558199,79709000000.0
41941.0,2.554744,79713000000.0
41998.0,2.553004,79821000000.0
42004.0,2.58851,79832000000.0
42042.0,2.582458,79905000000.0
42051.0,2.597624,79922000000.0
42053.0,2.555856,79925000000.0
42089.0,2.572585,79994000000.0
42094.0,2.57837,80003000000.0
42182.0,2.551468,80171000000.0
42189.0,2.553149,80184000000.0
42260.0,2.561484,80319000000.0
42280.0,2.568351,80357000000.0
42303.0,2.558659,80401000000.0
42317.0,2.56731,80427000000.0
42332.0,2.582052,80456000000.0
42354.0,2.568188,80498000000.0
42370.0,2.579512,80528000000.0
42442.0,2.589547,80665000000.0
42482.0,2.55719,80741000000.0
42485.0,2.579191,80747000000.0
42496.0,2.568261,80767000000.0
42499.0,2.563473,80773000000.0
42513.0,2.535547,80800000000.0
42538.0,2.554701,80847000000.0
42542.0,2.536499,80855000000.0
42644.0,2.551302,81049000000.0
42650.0,2.542625,81060000000.0
42676.0,2.541468,81110000000.0
42703.0,2.552273,81161000000.0
42776.0,2.557669,81300000000.0
42799.0,2.565132,81343000000.0
42814.0,2.559044,81372000000.0
42821.0,2.562918,81385000000.0
42828.0,2.560912,81398000000.0
42846.0,2.556044,81433000000.0
42890.0,2.569762,81516000000.0
42906.0,2.533614,81547000000.0
42965.0,2.554779,81659000000.0
42972.0,2.580762,81672000000.0
43022.0,2.569765,81767000000.0
43059.0,2.540572,81837000000.0
43193.0,2.522286,82092000000.0
43214.0,2.574415,82132000000.0
43216.0,2.554342,82136000000.0
43244.0,2.566506,82189000000.0
43259.0,2.566062,82218000000.0
43283.0,2.558021,82263000000.0
43366.0,2.554772,82421000000.0
43372.0,2.533857,82432000000.0
43373.0,2.548655,82434000000.0
43391.0,2.544649,82468000000.0
43406.0,2.541284,82497000000.0
43411.0,2.530005,82506000000.0
43436.0,2.568577,82554000000.0
43510.0,2.546529,82695000000.0
43514.0,2.564109,82702000000.0
43534.0,2.55761,82740000000.0
43535.0,2.544746,82742000000.0
43599.0,2.526632,82864000000.0
43697.0,2.53293,83050000000.0
43711.0,2.576791,83077000000.0
43733.0,2.564716,83118000000.0
43737.0,2.573453,83126000000.0
43739.0,2.581024,83130000000.0
43771.0,2.552819,83191000000.0
43774.0,2.56013,83196000000.0
43815.0,2.586291,83274000000.0
43862.0,2.534325,83364000000.0
43863.0,2.579554,83365000000.0
43892.0,2.53946,83421000000.0
43905.0,2.54641,83445000000.0
43910.0,2.562783,83455000000.0
43945.0,2.567708,83521000000.0
44010.0,2.541634,83645000000.0
44019.0,2.556362,83662000000.0
44055.0,2.57363,83730000000.0
44063.0,2.544253,83746000000.0
44105.0,2.569187,83825000000.0
44112.0,2.566187,83839000000.0
44116.0,2.54616,83846000000.0
44136.0,2.543265,83884000000.0
44147.0,2.536034,83905000000.0
44163.0,2.5629,83936000000.0
44180.0,2.52347,83968000000.0
44223.0,2.525209,84050000000.0
44260.0,2.553096,84120000000.0
44313.0,2.554857,84221000000.0
44318.0,2.584416,84230000000.0
44320.0,2.553744,84234000000.0
44322.0,2.554967,84238000000.0
44324.0,2.549122,84242000000.0
44334.0,2.546163,84261000000.0
44337.0,2.546838,84266000000.0
44363.0,2.547877,84316000000.0
44370.0,2.543912,84329000000.0
44394.0,2.551782,84375000000.0
44399.0,2.560879,84384000000.0
44434.0,2.56602,84451000000.0
44467.0,2.557184,84513000000.0
44485.0,2.573393,84548000000.0
44538.0,2.564264,84648000000.0
44622.0,2.550251,84808000000.0
44645.0,2.568169,84852000000.0
44649.0,2.553318,84859000000.0
44651.0,2.561522,84863000000.0
44692.0,2.547572,84941000000.0
44735.0,2.538276,85023000000.0
44821.0,2.564236,85186000000.0
44877.0,2.561327,85293000000.0
44883.0,2.545489,85304000000.0
44888.0,2.541775,85314000000.0
44921.0,2.577193,85376000000.0
44955.0,2.576488,85441000000.0
44967.0,2.540338,85464000000.0
